"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
3,8,6,8.6,"Fab-Faboideae","Erythrina","sp.","Fab-Faboideae Erythrina sp.","Árbol",1519,"BC"
3,8,6,8.6,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1519,"BC"
3,8,6,8.6,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1519,"BC"
3,8,6,8.6,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1519,"BC"
3,8,6,8.6,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1519,"BC"
3,8,6,8.6,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1519,"BC"
3,8,6,8.6,"Lecythidaceae","Gustavia","dodsonii","Lecythidaceae Gustavia dodsonii","Árbol",1519,"BC"
3,8,6,8.6,"Ericaceae","Psammisia","sodiroi","Ericaceae Psammisia sodiroi","Arbusto",1519,"BC"
3,8,6,8.6,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1519,"BC"
3,8,6,8.6,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1519,"BC"
3,8,6,8.6,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1519,"BC"
3,8,6,8.6,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1519,"BC"
3,8,9,8.9,"Melastomataceae","sp.3","","Melastomataceae sp.3","Arbolito",1484,"BC"
3,8,9,8.9,"Myrsinaceae","Weigeltia","cf. goudotiana","Myrsinaceae Weigeltia cf. goudotiana","Árbol",1484,"BC"
3,8,9,8.9,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1484,"BC"
3,8,9,8.9,"Meliaceae","sp.2","","Meliaceae sp.2","Árbol",1484,"BC"
3,8,9,8.9,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Lauraceae","sp. 4","","Lauraceae sp.4","Árbol",1484,"BC"
3,8,9,8.9,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1484,"BC"
3,8,9,8.9,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1484,"BC"
3,8,9,8.9,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1484,"BC"
3,8,9,8.9,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Anacardiaceae","Tapirira","guianensis","Anacardiaceae Tapirira guianensis","Árbol",1484,"BC"
3,8,9,8.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1484,"BC"
3,8,9,8.9,"Lauraceae","Pleurothyrium","cinereum","Lauraceae Pleurothyrium cinereum","Árbol",1484,"BC"
3,8,9,8.9,"Myrtaceae","Myrcia","aff. fallax","Myrtaceae Myrcia aff. fallax","Árbol",1484,"BC"
3,8,9,8.9,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1484,"BC"
3,8,9,8.9,"Moraceae","Ficus","cuatrecasana","Moraceae Ficus cuatrecasana","Hemiepífita",1484,"BC"
3,8,9,8.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1484,"BC"
3,8,9,8.9,"Melastomataceae","Miconia","dapsiliflora","Melastomataceae Miconia dapsiliflora","Arbusto",1484,"BC"
3,8,9,8.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1484,"BC"
3,8,9,8.9,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1484,"BC"
3,8,9,8.9,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1484,"BC"
3,8,9,8.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1484,"BC"
3,8,9,8.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1484,"BC"
3,8,9,8.9,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1484,"BC"
3,8,9,8.9,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1484,"BC"
3,8,9,8.9,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1484,"BC"
3,8,9,8.9,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1484,"BC"
3,8,9,8.9,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1484,"BC"
3,8,9,8.9,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbolito",1484,"BC"
3,8,9,8.9,"Rubiaceae","Faramea","fragans","Rubiaceae Faramea fragans","Arbusto",1484,"BC"
3,8,9,8.9,"Myrsinaceae","Weigeltia","cf. goudotiana","Myrsinaceae Weigeltia cf. goudotiana","Árbol",1484,"BC"
3,8,9,8.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1484,"BC"
3,8,9,8.9,"Lauraceae","Ocotea","macrophylla","Lauraceae Ocotea macrophylla","Árbol",1484,"BC"
3,8,9,8.9,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1484,"BC"
3,8,9,8.9,"Chloranthaceae","Hedyosmum","cuatrecazanum","Chloranthaceae Hedyosmum cuatrecazanum","Árbol",1484,"BC"
3,8,9,8.9,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1484,"BC"
3,8,9,8.9,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1484,"BC"
3,8,9,8.9,"Lauraceae","Aniba","cf. hostmanniana","Lauraceae Aniba cf. hostmanniana","Árbol",1484,"BC"
3,8,9,8.9,"Rubiaceae","Faramea","fragans","Rubiaceae Faramea fragans","Arbusto",1484,"BC"
3,8,9,8.9,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1484,"BC"
3,8,9,8.9,"Lecythidaceae","Gustavia","dodsonii","Lecythidaceae Gustavia dodsonii","Árbol",1484,"BC"
3,8,9,8.9,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1484,"BC"
3,8,9,8.9,"Araliaceae","Oreopanax","ecuadorensis","Araliaceae Oreopanax ecuadorensis","Árbol",1484,"BC"
3,8,9,8.9,"Myrtaceae","Eugenia","florida","Myrtaceae Eugenia florida","Árbol",1484,"BC"
3,8,9,8.9,"Anacardiaceae","Tapirira","guianensis","Anacardiaceae Tapirira guianensis","Árbol",1484,"BC"
3,8,8,8.8,"Indeterminado","sp. 5","","Indeterminado sp.5","Arbolito",1400,"BS"
3,8,8,8.8,"Myrtaceae","Myrcia","aff. fallax","Myrtaceae Myrcia aff. fallax","Árbol",1400,"BS"
3,8,8,8.8,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Pleurothyrium","glabritepalum","Lauraceae Pleurothyrium glabritepalum","Árbol",1400,"BS"
3,8,8,8.8,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1400,"BS"
3,8,8,8.8,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1400,"BS"
3,8,8,8.8,"Melastomataceae","Conostegia","superba","Melastomataceae Conostegia superba","Arbolito",1400,"BS"
3,8,8,8.8,"Myrtaceae","Myrcia","aff. aliena","Myrtaceae Myrcia aff. aliena","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Cecropiaceae","Cecropia","sp.2","Cecropiaceae Cecropia sp.2","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Rubiaceae","Faramea","fragans","Rubiaceae Faramea fragans","Arbusto",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","cf. hostmanniana","Lauraceae Aniba cf. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","cf. hostmanniana","Lauraceae Aniba cf. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Ocotea","aff. oblonga","Lauraceae Ocotea aff. oblonga","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","cf. hostmanniana","Lauraceae Aniba cf. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Euphorbiaceae","Alchornea","cf. leptogyna","Euphorbiaceae Alchornea cf. leptogyna","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Annonaceae","Rollinia","edulis","Annonaceae Rollinia edulis","Árbol",1400,"BS"
3,8,8,8.8,"Myrtaceae","Myrcia","aff. aliena","Myrtaceae Myrcia aff. aliena","Árbol",1400,"BS"
3,8,8,8.8,"Solanaceae","Solanum","cf. circinatum","Solanaceae Solanum cf. circinatum","Árbol",1400,"BS"
3,8,8,8.8,"Boraginaceae","Cordia","sp.","Boraginaceae Cordia sp.","Arbolito",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1400,"BS"
3,8,8,8.8,"Moraceae","Pseudolmedia","rigida","Moraceae Pseudolmedia rigida","Árbol",1400,"BS"
3,8,8,8.8,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Nectandra","guadaripo","Lauraceae Nectandra guadaripo","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Protium","ecuadorense","Burseraceae Protium ecuadorense","Árbol",1400,"BS"
3,8,8,8.8,"Moraceae","Ficus","sp.","Moraceae Ficus sp.","Hemiepífita",1400,"BS"
3,8,8,8.8,"Lauraceae","Beilschmiedia","aff. costaricensis","Lauraceae Beilschmiedia aff. costaricensis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1400,"BS"
3,8,8,8.8,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1400,"BS"
3,8,8,8.8,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1400,"BS"
3,8,8,8.8,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1400,"BS"
3,8,8,8.8,"Lauraceae","Rhodostemonodaphne","cyclops","Lauraceae Rhodostemonodaphne cyclops","Árbol",1400,"BS"
4,9,1,9.1,"Piperaceae","Piper","imperiale","Piperaceae Piper imperiale","Arbolito",1680,"CLB"
4,9,1,9.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1680,"CLB"
4,9,1,9.1,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1680,"CLB"
4,9,1,9.1,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1680,"CLB"
4,9,1,9.1,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1680,"CLB"
4,9,1,9.1,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Rubiaceae","Palicourea","acanthacea","Rubiaceae Palicourea acanthacea","Arbusto",1680,"CLB"
4,9,1,9.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Lauraceae","Nectandra","sp.3","Lauraceae Nectandra sp.3","Árbol",1680,"CLB"
4,9,1,9.1,"Cecropiaceae","Cecropia","aff. reticulata","Cecropiaceae Cecropia aff. reticulata","Árbol",1680,"CLB"
4,9,1,9.1,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1680,"CLB"
4,9,1,9.1,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1680,"CLB"
4,9,1,9.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1680,"CLB"
4,9,1,9.1,"Clusiaceae","Vismia","lauriformis","Clusiaceae Vismia lauriformis","Árbol",1680,"CLB"
4,9,1,9.1,"Clusiaceae","Chrysochlamys","sp.","Clusiaceae Chrysochlamys sp.","Árbol",1680,"CLB"
4,9,1,9.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1680,"CLB"
4,9,1,9.1,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Chrysobalanaceae","Licania","durifolia","Chrysobalanaceae Licania durifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1680,"CLB"
4,9,1,9.1,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1680,"CLB"
4,9,1,9.1,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Lauraceae","Nectandra","sp.3","Lauraceae Nectandra sp.3","Árbol",1680,"CLB"
4,9,1,9.1,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Clusiaceae","Chrysochlamys","sp.","Clusiaceae Chrysochlamys sp.","Árbol",1680,"CLB"
4,9,1,9.1,"Sapotaceae","Chrysophyllum","aff. venezuelanense","Sapotaceae Chrysophyllum aff. venezuelanense","Árbol",1680,"CLB"
4,9,1,9.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Piperaceae","Piper","sp.","Piperaceae Piper sp.","Arbusto",1680,"CLB"
4,9,1,9.1,"Lauraceae","Ocotea","insularis","Lauraceae Ocotea insularis","Árbol",1680,"CLB"
4,9,1,9.1,"Cyatheaceae","Cyathea","caracasana","Cyatheaceae Cyathea caracasana","Árbol",1680,"CLB"
4,9,1,9.1,"Lauraceae","Endlicheria","cf. chalisea","Lauraceae Endlicheria cf. chalisea","Arbolito",1680,"CLB"
4,9,1,9.1,"Moraceae","Helicostylis","tovarensis","Moraceae Helicostylis tovarensis","Árbol",1680,"CLB"
4,9,1,9.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1680,"CLB"
4,9,1,9.1,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Myristicaceae","Otoba","gordoniifolia","Myristicaceae Otoba gordoniifolia","Árbol",1680,"CLB"
4,9,1,9.1,"Lauraceae","Aniba","aff. hostmanniana","Lauraceae Aniba aff. hostmanniana","Árbol",1680,"CLB"
4,9,1,9.1,"Meliaceae","Ruagea","pubescens","Meliaceae Ruagea pubescens","Árbol",1680,"CLB"
3,8,7,8.7,"Moraceae","Naucleopsis","naga","Moraceae Naucleopsis naga","Árbol",1324,"CLB"
3,8,7,8.7,"Staphyleaceae","Huertea","glandulosa","Staphyleaceae Huertea glandulosa","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Endlicheria","formosa","Lauraceae Endlicheria formosa","Árbol",1324,"CLB"
3,8,7,8.7,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1324,"CLB"
3,8,7,8.7,"Rubiaceae","Palicourea","cf. stipularis","Rubiaceae Palicourea cf. stipularis","Árbol",1324,"CLB"
3,8,7,8.7,"Cecropiaceae","Cecropia","andina","Cecropiaceae Cecropia andina","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","sp. 3","","Lauraceae sp.3","Árbol",1324,"CLB"
3,8,7,8.7,"Annonaceae","Rollinia","edulis","Annonaceae Rollinia edulis","Arbusto",1324,"CLB"
3,8,7,8.7,"Rubiaceae","Faramea","oblongifolia","Rubiaceae Faramea oblongifolia","Arbusto",1324,"CLB"
3,8,7,8.7,"Sapindaceae","Allophyllus","floribundus","Sapindaceae Allophyllus floribundus","Árbol",1324,"CLB"
3,8,7,8.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1324,"CLB"
3,8,7,8.7,"Elaeocarpaceae","Sloanea","sp. 2","Elaeocarpaceae Sloanea sp.2","Árbol",1324,"CLB"
3,8,7,8.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1324,"CLB"
3,8,7,8.7,"Myrsinaceae","Geissanthus","aff. pinchinchana","Myrsinaceae Geissanthus aff. pinchinchana","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Ocotea","stenoneura","Lauraceae Ocotea stenoneura","Árbol",1324,"CLB"
3,8,7,8.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1324,"CLB"
3,8,7,8.7,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Nectandra","sp.1","Lauraceae Nectandra sp.1","Árbol",1324,"CLB"
3,8,7,8.7,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Caryodaphnopsis","theobromifolia","Lauraceae Caryodaphnopsis theobromifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Clusiaceae","Garcinia","macrophylla","Clusiaceae Garcinia macrophylla","Árbol",1324,"CLB"
3,8,7,8.7,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Ocotea","sp.1","Lauraceae Ocotea sp.1","Árbol",1324,"CLB"
3,8,7,8.7,"Euphorbiaceae","Hieronyma","asperifolia","Euphorbiaceae Hieronyma asperifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Burseraceae","Dacryodes","cupularis","Burseraceae Dacryodes cupularis","Árbol",1324,"CLB"
3,8,7,8.7,"Lecythidaceae","Eschweilera","integrifolia","Lecythidaceae Eschweilera integrifolia","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Nectandra","sp.1","Lauraceae Nectandra sp.1","Árbol",1324,"CLB"
3,8,7,8.7,"Sapotaceae","Chrysophyllum","manaosense","Sapotaceae Chrysophyllum manaosense","Árbol",1324,"CLB"
3,8,7,8.7,"Araliaceae","Dendropanax","cf. macrophyllum","Araliaceae Dendropanax cf. macrophyllum","Árbol",1324,"CLB"
3,8,7,8.7,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1324,"CLB"
3,8,7,8.7,"Styracaceae","Styrax","weberbaueri","Styracaceae Styrax weberbaueri","Árbol",1324,"CLB"
4,9,2,9.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1637,"BS"
4,9,2,9.2,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1637,"BS"
4,9,2,9.2,"Meliaceae","Ruagea","trisperma","Meliaceae Ruagea trisperma","Árbol",1637,"BS"
4,9,2,9.2,"Staphyleaceae","Turpinia","occidentalis","Staphyleaceae Turpinia occidentalis","Árbol",1637,"BS"
4,9,2,9.2,"Cyatheaceae","Alsophila","erinacea","Cyatheaceae Alsophila erinacea","Árbol",1637,"BS"
4,9,2,9.2,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1637,"BS"
4,9,2,9.2,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1637,"BS"
4,9,2,9.2,"Fab-Mimosoideae","Abarema","sp.","Fab-Mimosoideae Abarema sp.","Árbol",1637,"BS"
4,9,2,9.2,"Myrtaceae","Myrcia","cf. fallax","Myrtaceae Myrcia cf. fallax","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1637,"BS"
4,9,2,9.2,"Staphyleaceae","Huertea","glandulosa","Staphyleaceae Huertea glandulosa","Árbol",1637,"BS"
4,9,2,9.2,"Lauraceae","Beilschmiedia","alloiophylla","Lauraceae Beilschmiedia alloiophylla","Árbol",1637,"BS"
4,9,2,9.2,"Arecaceae","Wettinia","aff. oxycarpa","Arecaceae Wettinia aff. oxycarpa","Arbolito",1637,"BS"
4,9,2,9.2,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1637,"BS"
4,9,2,9.2,"Indeterminado","sp. 6","","Indeterminado sp.6","Arbolito",1637,"BS"
4,9,2,9.2,"Rubiaceae","Psychotria","paeonia","Rubiaceae Psychotria paeonia","Arbusto",1637,"BS"
4,9,2,9.2,"Rubiaceae","Palicourea","acanthacea","Rubiaceae Palicourea acanthacea","Arbusto",1637,"BS"
4,9,2,9.2,"Capparaceae","Capparis","sp.","Capparaceae Capparis sp.","Árbol",1637,"BS"
4,9,2,9.2,"Lauraceae","Persea","pseudofasciculata","Lauraceae Persea pseudofasciculata","Árbol",1637,"BS"
4,9,2,9.2,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1637,"BS"
4,9,2,9.2,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1637,"BS"
4,9,2,9.2,"Cecropiaceae","Coussapoa","contorta","Cecropiaceae Coussapoa contorta","Árbol",1637,"BS"
4,9,2,9.2,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1637,"BS"
4,9,2,9.2,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1637,"BS"
4,9,2,9.2,"Clusiaceae","Chrysochlamys","dependens","Clusiaceae Chrysochlamys dependens","Árbol",1637,"BS"
4,9,2,9.2,"Lauraceae","Persea","aff. pseudofasciculata","Lauraceae Persea aff. pseudofasciculata","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","Palicourea","thyrsiflora","Rubiaceae Palicourea thyrsiflora","Arbolito",1637,"BS"
4,9,2,9.2,"Lecythidaceae","Eschweilera","rimbachii","Lecythidaceae Eschweilera rimbachii","Árbol",1637,"BS"
4,9,2,9.2,"Arecaceae","Hyospathe","elegans","Arecaceae Hyospathe elegans","Arbusto",1637,"BS"
4,9,2,9.2,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1637,"BS"
4,9,2,9.2,"Melastomataceae","Conostegia","aff. centronioides","Melastomataceae Conostegia aff. centronioides","Arbolito",1637,"BS"
4,9,2,9.2,"Lauraceae","sp. 1","","Lauraceae sp.1","Árbol",1637,"BS"
4,9,2,9.2,"Rubiaceae","Palicourea","amethystina","Rubiaceae Palicourea amethystina","Arbolito",1637,"BS"
