,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
1062,2,6,2,Sapotaceae,Pouteria,torta,Árbol,1631,BS
1063,2,6,2,Clusiaceae,Garcinia,macrophylla,Árbol,1631,BS
1064,2,6,2,Malphigiaceae,sp.,,Árbol,1631,BS
1065,2,6,2,Lauraceae,Persea,pseudofasciculata,Árbol,1631,BS
1066,2,6,2,Cyatheaceae,Alsophila,erinacea,Árbol,1631,BS
1067,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1068,2,6,2,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1631,BS
1069,2,6,2,Rubiaceae,Faramea,oblongifolia,Arbusto,1631,BS
1070,2,6,2,Cyatheaceae,Alsophila,erinacea,Árbol,1631,BS
1071,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1072,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1073,2,6,2,Melastomataceae,Miconia,dapsiliflora,Arbusto,1631,BS
1074,2,6,2,Rubiaceae,sp.2,,Árbol,1631,BS
1075,2,6,2,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1631,BS
1076,2,6,2,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1631,BS
1077,2,6,2,Clusiaceae,Chrysochlamys,dependens,Árbol,1631,BS
1078,2,6,2,Thymelaeaceae,Schoenobiblus,daphnoides,Árbol,1631,BS
1079,2,6,2,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1631,BS
1080,2,6,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1640,CLB
1081,2,6,1,Clusiaceae,Chrysochlamys,dependens,Árbol,1640,CLB
1082,2,6,1,Moraceae,Ficus,cuatrecasana,Hemiepífita,1640,CLB
1083,2,6,1,Myristicaceae,Otoba,gordoniifolia,Árbol,1640,CLB
1084,2,6,1,Moraceae,Ficus,dulciaria,Árbol,1640,CLB
1085,2,6,2,Melastomataceae,Meriania,maxima,Árbol,1631,BS
1086,2,6,2,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1631,BS
1087,2,6,2,Melastomataceae,Leandra,subseriata,Arbolito,1631,BS
1088,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1089,2,6,2,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1631,BS
1090,2,6,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1631,BS
1091,2,6,2,Lauraceae,Persea,pseudofasciculata,Árbol,1631,BS
1092,2,6,2,Lauraceae,Ocotea,oblonga,Árbol,1631,BS
1093,2,6,3,Elaeocarpaceae,Sloanea,cf. grandiflora,Árbol,1652,BC
1094,2,6,3,Elaeocarpaceae,Sloanea,cf. grandiflora,Árbol,1652,BC
1095,2,6,3,Lauraceae,Ocotea,insularis,Árbol,1652,BC
1096,2,6,3,Rubiaceae,Faramea,oblongifolia,Arbusto,1652,BC
1097,2,6,3,Lecythidaceae,Eschweilera,caudiculata,Árbol,1652,BC
1098,2,6,3,Lauraceae,Cinnamomum,triplinerve,Árbol,1652,BC
1099,2,6,3,Lauraceae,Ocotea,insularis,Árbol,1652,BC
1100,2,6,3,Lecythidaceae,Eschweilera,caudiculata,Árbol,1652,BC
1101,2,6,3,Melastomataceae,Meriania,finicola,Árbol,1652,BC
1102,2,6,3,Rubiaceae,Faramea,oblongifolia,Arbusto,1652,BC
1103,2,6,3,Moraceae,Ficus,dulciaria,Árbol,1652,BC
1104,2,6,3,Rubiaceae,Faramea,oblongifolia,Arbusto,1652,BC
1105,2,6,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1652,BC
1106,2,6,3,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1652,BC
1107,2,6,3,Sapotaceae,Pouteria,torta,Árbol,1652,BC
1108,2,6,3,Moraceae,Ficus,dulciaria,Árbol,1652,BC
1109,2,6,3,Melastomataceae,Meriania,finicola,Árbol,1652,BC
1110,2,6,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1652,BC
1111,2,6,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1652,BC
1112,2,6,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1652,BC
1113,2,6,3,Sapotaceae,Pouteria,torta,Árbol,1652,BC
1114,2,6,3,Lauraceae,Ocotea,insularis,Árbol,1652,BC
1115,2,6,3,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1652,BC
1116,2,6,3,Moraceae,Ficus,cuatrecasana,Hemiepífita,1652,BC
1117,2,6,3,Lauraceae,Aniba,aff. hostmanniana,Árbol,1652,BC
1118,2,6,3,Sapotaceae,Pouteria,torta,Árbol,1652,BC
1119,2,6,3,Annonaceae,Guatteria,megalophylla,Árbol,1652,BC
1120,2,6,3,Lauraceae,Aniba,aff. hostmanniana,Árbol,1652,BC
1121,2,6,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1652,BC
1122,2,6,3,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1652,BC
1123,2,6,3,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1652,BC
1124,2,6,3,Fab-Faboideae,Dussia,lehmannii,Árbol,1652,BC
1125,2,6,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1652,BC
1126,2,6,3,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1652,BC
1127,2,6,3,Clusiaceae,Chrysochlamys,dependens,Árbol,1652,BC
1128,2,6,3,Lecythidaceae,Eschweilera,integrifolia,Árbol,1652,BC
1129,2,6,4,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1657,CLB
1130,2,6,4,Cecropiaceae,Cecropia,andina,Árbol,1657,CLB
1131,2,6,4,Rubiaceae,Elaeagia,cf. karstenii,Árbol,1657,CLB
1132,2,6,4,Lauraceae,Endlicheria,cf. chalisea,Arbolito,1657,CLB
1133,2,6,4,Burseraceae,Dacryodes,cf. cupularis,Árbol,1657,CLB
1134,2,6,4,Lauraceae,Endlicheria,cf. chalisea,Arbolito,1657,CLB
1135,2,6,4,Lauraceae,Licaria,aff. tomentosa,Árbol,1657,CLB
1136,2,6,4,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1657,CLB
1137,2,6,4,Chloranthaceae,Hedyosmum,cuatrecazanum,Árbol,1657,CLB
1138,2,6,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1657,CLB
1139,2,6,4,Moraceae,Ficus,andicola,Hemiepífita,1657,CLB
1140,2,6,4,Piperaceae,Piper,imperiale,Arbolito,1657,CLB
1141,2,6,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1657,CLB
1142,2,6,4,Anacardiaceae,Tapirira,guianensis,Árbol,1657,CLB
1143,2,6,4,Lauraceae,Nectandra,guadaripo,Árbol,1657,CLB
1144,2,6,4,Melastomataceae,Leandra,subseriata,Arbolito,1657,CLB
1145,2,6,4,Lauraceae,Endlicheria,formosa,Árbol,1657,CLB
1146,2,6,4,Lauraceae,Endlicheria,formosa,Árbol,1657,CLB
1147,2,6,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1657,CLB
1148,2,6,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1657,CLB
1149,2,6,4,Brunelliaceae,Brunellia,comocladifolia,Árbol,1657,CLB
1150,2,6,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1657,CLB
1151,2,6,4,Rubiaceae,Palicourea,amethystina,Árbol,1657,CLB
1152,2,6,4,Rubiaceae,Palicourea,amethystina,Árbol,1657,CLB
1153,2,6,4,Brunelliaceae,Brunellia,comocladifolia,Árbol,1657,CLB
1154,2,6,4,Moraceae,Pseudolmedia,rigida,Árbol,1657,CLB
1155,2,6,4,Lecythidaceae,Eschweilera,integrifolia,Árbol,1657,CLB
1156,2,6,4,Melastomataceae,Meriania,finicola,Árbol,1657,CLB
1157,2,6,4,Myrtaceae,Eugenia,florida,Árbol,1657,CLB
1158,2,6,4,Lauraceae,Persea,pseudofasciculata,Árbol,1657,CLB
1159,2,6,4,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1657,CLB
1160,2,6,4,Clusiaceae,Vismia,lauriformis,Árbol,1657,CLB
1161,2,6,4,Cyatheaceae,Cyathea,caracasana,Árbol,1657,CLB
1162,2,6,4,Cunoniaceae,Weinmannia,balbisiana,Árbol,1657,CLB
1163,1,7,1,Fab-Mimosoideae,Inga,aff. nobilis,Árbol,1259,CLB
1164,1,7,1,Moraceae,Clarisia,biflora,Árbol,1259,CLB
1165,1,7,1,Moraceae,sp.,,Arbolito,1259,CLB
1166,1,7,1,Burseraceae,Dacryodes,cupularis,Árbol,1259,CLB
1167,1,7,1,Burseraceae,Protium,ecuadorense,Árbol,1259,CLB
1168,1,7,1,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1259,CLB
1169,1,7,1,Lauraceae,Ocotea,insularis,Árbol,1259,CLB
1170,1,7,1,Lauraceae,Rhodostemonodaphne,cyclops,Árbol,1259,CLB
1171,1,7,1,Clusiaceae,Chrysochlamys,dependens,Árbol,1259,CLB
1172,1,7,1,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1259,CLB
1173,1,7,1,Sapotaceae,Chrysophyllum,manaosense,Árbol,1259,CLB
1174,1,7,1,Melastomataceae,Ossaea,micrantha,Arbolito,1259,CLB
1175,1,7,1,Flacourtiaceae,Casearia,sylvestris,Arbolito,1259,CLB
1176,1,7,1,Burseraceae,Protium,ecuadorense,Árbol,1259,CLB
1177,1,7,1,Fab-Mimosoideae,Inga,aff. nobilis,Árbol,1259,CLB
1178,1,7,1,Clusiaceae,Chrysochlamys,dependens,Árbol,1259,CLB
1179,1,7,1,Burseraceae,Protium,ecuadorense,Árbol,1259,CLB
1180,1,7,1,Lecythidaceae,Eschweilera,caudiculata,Árbol,1259,CLB
1181,1,7,1,Fab-Mimosoideae,Inga,aff. nobilis,Árbol,1259,CLB
1182,1,7,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1259,CLB
1183,1,7,1,Lauraceae,Cinnamomum,triplinerve,Árbol,1259,CLB
1184,1,7,1,Myrtaceae,Myrcia,aff. aliena,Árbol,1259,CLB
1185,1,7,1,Sapotaceae,Chrysophyllum,manaosense,Árbol,1259,CLB
1186,1,7,1,Fab-Mimosoideae,Abarema,sp.,Árbol,1259,CLB
1187,1,7,1,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1259,CLB
1188,1,7,1,Rubiaceae,Elaeagia,karstenii,Árbol,1259,CLB
1189,1,7,1,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1259,CLB
1190,1,7,1,Erythroxylaceae,Erythroxylum,cf. novogranatense,Arbusto,1259,CLB
1191,1,7,1,Moraceae,Helicostylis,tovarensis,Árbol,1259,CLB
1192,1,7,2,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1269,BS
1193,1,7,2,Annonaceae,Rollinia,edulis,Árbol,1269,BS
1194,1,7,2,Melastomataceae,sp.2,,Arbolito,1269,BS
1195,1,7,2,Burseraceae,Protium,ecuadorense,Árbol,1269,BS
1196,1,7,2,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1269,BS
1197,1,7,2,Moraceae,Naucleopsis,naga,Árbol,1269,BS
1198,1,7,2,Melastomataceae,sp.2,,Arbolito,1269,BS
1199,1,7,2,Lecythidaceae,Eschweilera,rimbachii,Árbol,1269,BS
1200,1,7,2,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1269,BS
1201,1,7,2,Meliaceae,Trichilia,sp.,Arbolito,1269,BS
1202,1,7,2,Burseraceae,Protium,ecuadorense,Árbol,1269,BS
1203,1,7,2,Lauraceae,Ocotea,stenoneura,Árbol,1269,BS
1204,1,7,2,Simaroubaceae,Simarouba,amara,Árbol,1269,BS
1205,1,7,2,Meliaceae,Guarea,cf. pubescens,Árbol,1269,BS
1206,1,7,2,Annonaceae,Guatteria,sp.,Árbol,1269,BS
1207,1,7,2,Lauraceae,Endlicheria,formosa,Árbol,1269,BS
1208,1,7,2,Lecythidaceae,Eschweilera,integrifolia,Árbol,1269,BS
1209,1,7,2,Myrtaceae,Eugenia,florida,Árbol,1269,BS
1210,1,7,2,Rubiaceae,Palicourea,stipularis,Arbusto,1269,BS
1211,1,7,2,Capparaceae,Capparis,sp.,Arbolito,1269,BS
1212,1,7,2,Ochnaceae,Ouratea,weberbaueri,Árbol,1269,BS
1213,1,7,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1269,BS
1214,1,7,2,Cyatheaceae,Alsophila,erinacea,Árbol,1269,BS
1215,1,7,2,Lauraceae,Ocotea,stenoneura,Árbol,1269,BS
1216,1,7,2,Melastomataceae,Ossaea,micrantha,Arbolito,1269,BS
1217,1,7,2,Melastomataceae,Ossaea,micrantha,Arbolito,1269,BS
1218,1,7,2,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1269,BS
1219,1,7,2,Melastomataceae,Ossaea,micrantha,Arbolito,1269,BS
1220,1,7,2,Melastomataceae,Ossaea,micrantha,Arbolito,1269,BS
1221,1,7,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1269,BS
1222,1,7,2,Moraceae,Ficus,dulciaria,Árbol,1269,BS
1223,1,7,2,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1269,BS
1224,1,7,2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Árbol,1269,BS
1225,1,7,2,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1269,BS
1226,1,7,2,Burseraceae,Dacryodes,cupularis,Árbol,1269,BS
1227,1,7,2,Lecythidaceae,Eschweilera,integrifolia,Árbol,1269,BS
1228,1,7,2,Cyatheaceae,Alsophila,erinacea,Árbol,1269,BS
1229,1,7,2,Melastomataceae,Ossaea,micrantha,Arbolito,1269,BS
1230,1,7,2,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1269,BS
1231,1,7,2,Myrtaceae,Eugenia,florida,Árbol,1269,BS
1232,1,7,2,Melastomataceae,sp.2,,Arbolito,1269,BS
1233,1,7,2,Euphorbiaceae,Tetrorchidium,andinum,Arbusto,1269,BS
1234,1,7,2,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1269,BS
1235,1,7,3,Burseraceae,Protium,ecuadorense,Árbol,1330,BC
1236,1,7,3,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1330,BC
1237,1,7,3,Lecythidaceae,Eschweilera,rimbachii,Árbol,1330,BC
1238,1,7,3,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1330,BC
1239,1,7,3,Staphyleaceae,Turpinia,occidentalis,Árbol,1330,BC
1240,1,7,3,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1330,BC
1241,1,7,3,Capparaceae,Capparis,sp.,Árbol,1330,BC
1242,1,7,3,Bombacaceae,Pachira,patinoi,Árbol,1330,BC
1243,1,7,3,Indeterminado,sp. 15,,Arbolito,1330,BC
1244,1,7,3,Styracaceae,Styrax,weberbaueri,Árbol,1330,BC
1245,1,7,3,Myrtaceae,Eugenia,florida,Árbol,1330,BC
1246,1,7,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1330,BC
1247,1,7,3,Lauraceae,Ocotea,aff. floccifera,Árbol,1330,BC
1248,1,7,3,Moraceae,Ficus,subandina,Hemiepífita,1330,BC
1249,1,7,3,Moraceae,Clarisia,biflora,Árbol,1330,BC
1250,1,7,3,Burseraceae,Dacryodes,cupularis,Árbol,1330,BC
1251,1,7,3,Clusiaceae,Garcinia,macrophylla,Árbol,1330,BC
1252,1,7,3,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1330,BC
1253,1,7,3,Indeterminado,sp. 15,,Arbolito,1330,BC
1254,1,7,3,Lecythidaceae,Gustavia,dodsonii,Árbol,1330,BC
1255,1,7,3,Indeterminado,sp. 15,,Arbolito,1330,BC
1256,1,7,3,Lauraceae,Ocotea,aff. floccifera,Árbol,1330,BC
1257,1,7,3,Clusiaceae,Garcinia,macrophylla,Árbol,1330,BC
1258,1,7,3,Moraceae,Ficus,subandina,Hemiepífita,1330,BC
1259,1,7,3,Rubiaceae,Faramea,oblongifolia,Arbusto,1330,BC
1260,1,7,3,Moraceae,Helicostylis,tovarensis,Árbol,1330,BC
1261,1,7,3,Melastomataceae,Conostegia,superba,Arbolito,1330,BC
1262,1,7,3,Burseraceae,Dacryodes,cupularis,Árbol,1330,BC
1263,1,7,3,Melastomataceae,Conostegia,superba,Arbolito,1330,BC
1264,1,7,3,Burseraceae,Dacryodes,cupularis,Árbol,1330,BC
1265,1,7,3,Flacourtiaceae,Banara,guianensis,Árbol,1330,BC
1266,1,7,3,Melastomataceae,Conostegia,superba,Arbolito,1330,BC
1267,1,7,3,Indeterminado,sp. 15,,Arbolito,1330,BC
1268,1,7,3,Lauraceae,Endlicheria,formosa,Árbol,1330,BC
1269,1,7,3,Lauraceae,Ocotea,insularis,Árbol,1330,BC
1270,1,7,3,Burseraceae,Dacryodes,cupularis,Árbol,1330,BC
1271,1,7,3,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1330,BC
1272,5,10,1,Fab-Faboideae,Erythrina,megistophylla,Árbol,1339,RG
1273,5,10,1,Meliaceae,Trichilia,aff. septentrionalis,Arbolito,1339,RG
1274,5,10,1,Arecaceae,Chamaedorea,pinnatifrons,Arbolito,1339,RG
1275,5,10,1,Melastomataceae,Leandra,subseriata,Arbolito,1339,RG
1276,5,10,1,Asteraceae,sp.,,Árbol,1339,RG
1277,5,10,1,Meliaceae,Trichilia,sp.,Arbolito,1339,RG
1278,5,10,1,Melastomataceae,Ossaea,micrantha,Arbolito,1339,RG
1279,5,10,1,Lauraceae,Beilschmiedia,aff. costaricensis,Árbol,1339,RG
1280,5,10,1,Cecropiaceae,Cecropia,andina,Árbol,1339,RG
1281,5,10,1,Cecropiaceae,Cecropia,andina,Árbol,1339,RG
1282,5,10,1,Lecythidaceae,Gustavia,dodsonii,Árbol,1339,RG
1283,5,10,1,Sapindaceae,Allophyllus,floribundus,Árbol,1339,RG
1284,5,10,1,Lauraceae,Nectandra,guadaripo,Árbol,1339,RG
1285,5,10,1,Solanaceae,Solanum,aff. circinatum,Arbusto,1339,RG
1286,5,10,1,Euphorbiaceae,Hieronyma,asperifolia,Árbol,1339,RG
1287,5,10,1,Sapotaceae,Pouteria,torta,Árbol,1339,RG
1288,5,10,1,Sapindaceae,Allophyllus,floribundus,Árbol,1339,RG
1289,5,10,1,Staphyleaceae,Huertea,glandulosa,Árbol,1339,RG
1290,5,10,1,Asteraceae,Critoniopsis,occidentalis,Árbol,1339,RG
1291,5,10,1,Boraginaceae,Cordia,mexicana,Árbol,1339,RG
1292,5,10,1,Melastomataceae,Meriania,maxima,Árbol,1339,RG
1293,5,10,1,Solanaceae,Markea,pavonii,Arbusto,1339,RG
1294,1,7,3,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1330,BC
1295,1,7,3,Burseraceae,Protium,ecuadorense,Arbolito,1330,BC
1296,1,7,3,Clusiaceae,Garcinia,macrophylla,Árbol,1330,BC
1297,1,7,3,Myristicaceae,Otoba,gordoniifolia,Árbol,1330,BC
1298,1,7,3,Moraceae,Sorocea,jaramilloi,Árbol,1330,BC
1299,1,7,3,Fab-Mimosoideae,Inga,aff. sapindoides,Árbol,1330,BC
1300,1,7,3,Melastomataceae,Conostegia,superba,Arbolito,1330,BC
1301,1,7,3,Cecropiaceae,Coussapoa,contorta,Árbol,1330,BC
1302,1,7,3,Fab-Mimosoideae,Inga,oerstediana,Árbol,1330,BC
1303,1,7,3,Moraceae,Perebea,aff. xanthochyma,Árbol,1330,BC
1304,1,7,3,Burseraceae,Dacryodes,cupularis,Árbol,1330,BC
1305,5,10,1,Moraceae,Sorocea,steinbachii,Árbol,1339,RG
1306,5,10,1,Fab-Mimosoideae,Inga,oerstediana,Árbol,1339,RG
1307,5,10,1,Lecythidaceae,Gustavia,dodsonii,Árbol,1339,RG
1308,5,10,2,Melastomataceae,Leandra,subseriata,Arbolito,1367,RG
1309,5,10,2,Melastomataceae,Meriania,finicola,Árbol,1367,RG
1310,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1311,5,10,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1367,RG
1312,5,10,2,Fab-Faboideae,Dussia,lehmannii,Árbol,1367,RG
1313,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1314,5,10,2,Annonaceae,Rollinia,edulis,Arbusto,1367,RG
1315,5,10,2,Sapotaceae,Pouteria,torta,Árbol,1367,RG
1316,5,10,2,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1367,RG
1317,5,10,2,Cecropiaceae,Cecropia,sp.2,Árbol,1367,RG
1318,5,10,2,Melastomataceae,Ossaea,micrantha,Arbolito,1367,RG
1319,5,10,2,Solanaceae,Cestrum,megalophyllum,Árbol,1367,RG
1320,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1321,5,10,2,Rubiaceae,Guettarda,crispiflora,Arbusto,1367,RG
1322,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1323,5,10,2,Cecropiaceae,Cecropia,sp.2,Árbol,1367,RG
1324,5,10,2,Lauraceae,Pleurothyrium,glabritepalum,Árbol,1367,RG
1325,5,10,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1367,RG
1326,5,10,2,Solanaceae,Cestrum,megalophyllum,Árbol,1367,RG
1327,5,10,2,Moraceae,Naucleopsis,naga,Árbol,1367,RG
1328,5,10,2,Burseraceae,Protium,sp.,Arbolito,1367,RG
1329,5,10,2,Lauraceae,Beilschmiedia,alloiophylla,Árbol,1367,RG
1330,5,10,2,Sapotaceae,Pouteria,torta,Árbol,1367,RG
1331,5,10,2,Euphorbiaceae,Sapium,marmieri,Árbol,1367,RG
1332,5,10,2,Melastomataceae,Ossaea,micrantha,Arbolito,1367,RG
1333,5,10,2,Actinidaceae,Saurauia,sp. 1,Arbolito,1367,RG
1334,5,10,2,Solanaceae,Cestrum,megalophyllum,Árbol,1367,RG
1335,5,10,2,Lauraceae,Persea,aff. pseudofasciculata,Árbol,1367,RG
1336,5,10,2,Rubiaceae,Isertia,laevis,Árbol,1367,RG
1337,5,10,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1367,RG
1338,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1339,5,10,2,Solanaceae,Solanum,lepidotum,Arbolito,1367,RG
1340,5,10,2,Melastomataceae,Ossaea,micrantha,Arbolito,1367,RG
1341,5,10,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1367,RG
1342,5,10,2,Actinidaceae,Saurauia,sp. 1,Arbolito,1367,RG
1343,5,10,2,Lauraceae,Caryodaphnopsis,theobromifolia,Árbol,1367,RG
1344,5,10,2,Myristicaceae,Otoba,gordoniifolia,Árbol,1367,RG
1345,5,10,2,Cecropiaceae,Cecropia,sp.2,Árbol,1367,RG
1346,5,10,2,Melastomataceae,Ossaea,micrantha,Arbolito,1367,RG
1347,5,10,2,Cecropiaceae,Cecropia,sp.2,Árbol,1367,RG
1348,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1349,5,10,2,Burseraceae,Dacryodes,cupularis,Árbol,1367,RG
1350,5,10,2,Moraceae,Clarisia,biflora,Árbol,1367,RG
1351,5,10,2,Cecropiaceae,Cecropia,andina,Árbol,1367,RG
1352,5,10,2,Sabiaceae,Meliosma,occidentalis,Árbol,1367,RG
1353,5,10,3,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1324,RG
1354,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1355,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1356,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1357,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1358,5,10,3,Staphyleaceae,Turpinia,occidentalis,Árbol,1324,RG
1359,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1360,5,10,3,Rubiaceae,Isertia,laevis,Árbol,1324,RG
1361,5,10,3,Rubiaceae,Isertia,laevis,Árbol,1324,RG
1362,5,10,3,Rubiaceae,Isertia,laevis,Árbol,1324,RG
1363,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1364,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1365,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1366,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1367,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1368,5,10,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1324,RG
1369,5,10,3,Melastomataceae,Meriania,finicola,Árbol,1324,RG
1370,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1371,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1372,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1373,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1374,5,10,3,Rubiaceae,Isertia,laevis,Árbol,1324,RG
1375,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1376,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1377,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1378,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1379,5,10,3,Rubiaceae,Isertia,laevis,Árbol,1324,RG
1380,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1381,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1382,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1383,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1384,5,10,3,Staphyleaceae,Turpinia,occidentalis,Árbol,1324,RG
1385,5,10,3,Staphyleaceae,Turpinia,occidentalis,Árbol,1324,RG
1386,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1387,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1388,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1389,5,10,3,Bombacaceae,Ochroma,pyramidale,Árbol,1324,RG
1390,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1391,5,10,3,Cecropiaceae,Cecropia,andina,Árbol,1324,RG
1392,5,10,3,Staphyleaceae,Turpinia,occidentalis,Árbol,1324,RG
1393,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1394,5,10,3,Melastomataceae,Miconia,aff. brevitheca,Árbol,1324,RG
1395,5,10,3,Solanaceae,Solanum,lepidotum,Arbolito,1324,RG
1396,5,10,3,Brunelliaceae,Brunellia,acostae,Árbol,1324,RG
1397,5,10,3,Arecaceae,Chamaedorea,pinnatifrons,Arbolito,1324,RG
1398,5,10,3,Annonaceae,Rollinia,edulis,Árbol,1324,RG
1399,5,10,3,Cecropiaceae,Cecropia,sp.2,Árbol,1324,RG
1400,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1401,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1402,5,10,4,Melastomataceae,Meriania,finicola,Árbol,1335,RG
1403,5,10,4,Cecropiaceae,Cecropia,andina,Árbol,1335,RG
1404,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1405,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1406,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
1407,5,10,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1335,RG
