,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
957,957,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7782,15,c,48,10.275,1.8,6,4,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,,
958,958,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7690,10,d,49,27.25,12,14,4.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
959,959,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7956,10,d,50,23.6,13,14,2,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
960,960,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7956,10,d,51,23.1,7,7,0,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
961,961,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7783,10,d,52,19,5,9,2,Chrysobalanaceae,Licania,durifolia,Cuatrec.,Licania durifolia Cuatrec.,Árbol,,"Hojas simles, envés claro. Corteza arenosa y roja",
962,962,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7783,10,d,53,10.25,2.5,6,2,Chrysobalanaceae,Licania,durifolia,Cuatrec.,Licania durifolia Cuatrec.,Árbol,,"Hojas simles, envés claro. Corteza arenosa y roja",
963,963,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7784,10,d,54,5.75,2,6,3,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra,
964,964,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7690,10,d,55,20.65,10.5,15,7,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,Raiz sancuda de 0.5 m,
965,965,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7780,15,d,56,14.75,5,13,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,Raiz sancuda de 1 m,
966,966,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7785,15,d,57,22.5,1,6.5,4,Moraceae,sp. ,,,sp.   ,Arbolito,,Latex blanco. Rebrote,
967,967,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7780,15,d,58,23.1,7,14,5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
968,968,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7786,15,d,59,27.15,8,20,10,Euphorbiaceae,Plukenetia,volubilis,L.,Plukenetia volubilis L.,Liana,,Corteza lenticelada,
969,969,31,2005-08-23 00:00:00,746909,35244,1706,RG,2,5,3,7787,15,d,60,10.85,2,7,3,Solanaceae,Solanum,sp.,Dunal,Solanum sp. Dunal,Arbusto,,,
970,970,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7799,10,a,1,5.7,4,5.5,0.8,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,,
971,971,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,a,2,7.8,4,7,1,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
972,972,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7801,10,a,3,8.75,8,10,2,Rubiaceae,Palicourea,gibbosa,Dwyer,Palicourea gibbosa Dwyer,Arbolito,,,
973,973,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7802,10,a,4,13.9,9,14,3,Cecropiaceae,Cecropia,aff. reticulata,Cuatrec.,Cecropia aff. reticulata Cuatrec.,Árbol,,,
974,974,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,a,5,12.45,11,12,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
975,975,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,a,6,9.4,7,9,1.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
976,976,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7811,10,a,7,16.2,8,15,3,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,Alchornea cf. leptogyna Diels,Árbol,,,
977,977,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7803,10,a,8,5.05,3,6,1,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,"Hoja simple, olor dulce, no latex",
978,978,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7804,10,a,9,10.85,1.5,12,2,Clusiaceae,Chrysochlamys,sp.,,Chrysochlamys sp. ,Árbol,,,
979,979,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7805,10,a,10,7.300000000000001,6,8,2.5,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,,
980,980,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7806,10,a,11,11.65,5,7,2,Chrysobalanaceae,Licania,durifolia,Cuatrec.,Licania durifolia Cuatrec.,Árbol,,"Hojas simles, envés claro. Corteza arenosa y roja",
981,981,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,15,a,12,10,6,9,2.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
982,982,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7807,15,a,13,13.45,3.5,5,0,Cyatheaceae,sp.,,,sp.  ,Arbolito,,Base de fronda con espinas,
983,983,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7808,15,a,14,11.9,7,11,3,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Fruto rosado,
984,984,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,15,a,15,13.85,1.7,15,3.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
985,985,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7809,15,a,16,13.899999999999999,8,13,3,Meliaceae,Ruagea,glabra,Triana & Planch.,Ruagea glabra Triana & Planch.,Arbolito,,,
986,986,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7810,10,a,17,16.1,7,12,2,Moraceae,Ficus,macbridei,Standl.,Ficus macbridei Standl.,Árbol,,,
987,987,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,a,18,15.4,2,13,3.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
988,988,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,15,b,19,11.149999999999999,5,8,1.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
989,989,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7811,10,a,20,8.9,5,7,1.5,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,Alchornea cf. leptogyna Diels,Árbol,,,
990,990,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7810,15,b,21,11.850000000000001,7,8,3,Moraceae,Ficus,macbridei,Standl.,Ficus macbridei Standl.,Árbol,,,
991,991,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7812,15,c,22,14.8,7,11,3,Meliaceae,Guarea,kunthiana,A. Juss.,Guarea kunthiana A. Juss.,Árbol,,,
992,992,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7812,10,b,23,10.65,8,10,3.5,Meliaceae,Guarea,kunthiana,A. Juss.,Guarea kunthiana A. Juss.,Árbol,,,
993,993,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7813,10,b,24,11.95,8,10,3,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,,
994,994,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7763,10,b,25,9.75,6,6,0,Fab-Faboideae,Dussia,lehmannii,Harms,Dussia lehmannii Harms,Árbol,Porotón,,
995,995,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7814,10,b,26,8.4,9,11,1.5,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,,
996,996,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7815,10,b,27,7.95,8,9,2,Lauraceae,Nectandra,guadaripo,Rohwer,Nectandra guadaripo Rohwer,Árbol,Pacche canelo,,
997,997,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,b,28,5.5,3,5,1.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
998,998,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,b,29,10.9,9,10,2,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
999,999,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7816,15,b,30,12.399999999999999,10,13,2.5,Moraceae,Morus,insignis,Bureau,Morus insignis Bureau,Árbol,,"Latex blanco, corteza lenticelada",
1000,1000,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7816,15,c,31,15.649999999999999,11,15,4,Moraceae,Morus,insignis,Bureau,Morus insignis Bureau,Árbol,,"Latex blanco, corteza lenticelada",
1001,1001,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7817,10,b,32,14,10,16,1,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,,
1002,1002,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7818,10,b,33,8.6,5.5,10,1.5,Meliaceae,Ruagea,glabra,Triana & Planch.,Ruagea glabra Triana & Planch.,Arbolito,,,
1003,1003,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7827,10,d,34,6,6,10,3,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1004,1004,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7819,15,b,35,10.55,7,11,2.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,,
1005,1005,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7819,15,b,36,19.15,1,9,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,Rebrote,
1006,1006,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7826,10,d,37,6,5,10,1,Euphorbiaceae,Alchornea,cf. leptogyna,Diels,Alchornea cf. leptogyna Diels,Árbol,,4,
1007,1007,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7820,15,b,38,19.85,10,11,3,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,,
1008,1008,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7832,10,d,39,5.25,0.9,7,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,,Rebrote,
1009,1009,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7821,10,c,40,5.45,5,6.5,1,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
1010,1010,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7821,10,c,41,5.4,4,5,0.2,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco,
1011,1011,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7829,10,d,42,5.25,0.5,6,2,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,Rebrote,
1012,1012,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7822,15,b,43,65,15,30,11,Theaceae,Freziera,reticulata,Bonpl.,Freziera reticulata Bonpl.,Árbol,,Hoja envés pubescente. Corteza lenticelada,
1013,1013,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7827,10,d,44,12.25,0.4,12,5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,Corteza negra arenosa,
1014,1014,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,c,45,11.55,5,11,4,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1015,1015,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,15,c,46,26.799999999999997,0.4,12,5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1016,1016,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,15,c,47,10,2,9,2.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1017,1017,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7823,10,c,48,11.05,4.5,9,4,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,Latex blanco,
1018,1018,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7833,10,d,49,9,6,8,4,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,Latex cremoso,
1019,1019,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7824,15,c,50,13.15,2,12,5,Melastomataceae,Ossaea,cf. micrantha,(Sw.) Macfad. ex Cogn.,Ossaea cf. micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1020,1020,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7828,15,d,51,10,9,15,4,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,Urera caracasana (Jacq.) Griseb.,Arbolito,Ortiguillo,,
1021,1021,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7834,10,d,52,9,0.5,10,3,Lauraceae,Nectandra,aff. guadaripo,Rohwer,Nectandra aff. guadaripo Rohwer,Árbol,,,
1022,1022,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7825,10,a,53,10.15,1,9,3,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,"Rebrote. Flor crema, fruto rosado",
1023,1023,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,a,54,7.449999999999999,3.5,9,2.5,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1024,1024,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7780,10,c,55,11,8,12,5,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1025,1025,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7800,10,c,56,7.5,4,8,1,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1026,1026,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7830,10,d,57,5,5,8,3,Flacourtiaceae,sp.,,,sp.  ,Arbusto,,Corteza lenticelada,
1027,1027,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7873,15,d,58,18.25,3,7,5,Hippocrataceae,Salacia,cordata,(Miers) Mennega,Salacia cordata (Miers) Mennega,Liana,,Corteza arenosa rosada,
1028,1028,32,2005-08-24 00:00:00,746975,35200,1694,RG,2,5,4,7831,15,d,59,11.75,2,11.5,2,Annonaceae,Guatteria,megalophylla,Diels,Guatteria megalophylla Diels,Árbol,,,
1029,1272,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8059,10,a,1,,2,6,1,Fab-Faboideae,Erythrina ,megistophylla,Diels,Erythrina  megistophylla Diels,Árbol,Porotón,"Hoja compuesta, 3 foliolos",
1030,1273,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8060,10,a,2,,3,9,5,Meliaceae,Trichilia,aff. septentrionalis,C. DC.,Trichilia aff. septentrionalis C. DC.,Arbolito,,,
1031,1274,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8061,10,a,3,,1.5,5,1.5,Arecaceae,Chamaedorea,pinnatifrons,(Jacq.) Oerst.,Chamaedorea pinnatifrons (Jacq.) Oerst.,Arbolito,,"Tallo como bambú, 25 pinas",
1032,1275,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8062,15,a,4,,4,6,3,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,"Hoja morada, flor blanca",
1033,1276,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8063,15,a,5,,7,14,1,Asteraceae,sp.,,,sp.  ,Árbol,,,
1034,1277,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8064,15,a,6,,0.8,9,4,Meliaceae,Trichilia,sp.,,Trichilia sp. ,Arbolito,,Hoja simple y alterna,
1035,1278,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8065,10,b,7,,0.2,5,3,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
1036,1279,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8066,10,b,8,,5,8,4,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,,
1037,1280,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8067,15,b,9,,2,17,11,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1038,1281,45,2005-09-27 00:00:00,747415,33699,1339,RG,5,10,1,8067,15,b,10,,1.6,17,5,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1039,1282,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8068,10,b,11,,0.1,5,2,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,,
1040,1283,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8069,15,b,12,,0.3,6,3,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,Hoja compuesta imparipinada,
1041,1284,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8070,15,b,13,,7,18,3,Lauraceae,Nectandra,guadaripo,Rohwer,Nectandra guadaripo Rohwer,Árbol,,,
1042,1285,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8071,10,c,14,,7,8,1.5,Solanaceae,Solanum,aff. circinatum,Bohs,Solanum aff. circinatum Bohs,Arbusto,,Frutos inmaduros ,
1043,1286,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8072,10,c,15,,8,13,6,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,,,
1044,1287,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8073,10,c,16,,4,8,3,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,,
1045,1288,45,2005-09-27 00:00:00,747415,33699,1339,RG,5,10,1,8069,15,c,17,,2,9,6,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,"Hoja compuesta, 3 foliolos",
1046,1289,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8074,10,d,18,,4,12,6,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,Huertea glandulosa Ruiz & Pav.,Árbol,,Hoja compuesta imparipinada,
1047,1290,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8075,10,d,19,,4,12,6,Asteraceae,Critoniopsis,occidentalis,(Cuatrec.) H. Rob.,Critoniopsis occidentalis (Cuatrec.) H. Rob.,Árbol,,,
1048,1291,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8076,15,d,20,,5,9,3,Boraginaceae,Cordia,mexicana,I.M. Johnst.,Cordia mexicana I.M. Johnst.,Árbol,,,
1049,1292,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8077,15,d,21,,4,11,4,Melastomataceae,Meriania,maxima,Markgr.,Meriania maxima Markgr.,Árbol,,Corteza desprendible,
1050,1293,45,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8078,10,d,22,,0.1,6,3,Solanaceae,Markea,pavonii,(Miers) D'Arcy,Markea pavonii (Miers) D'Arcy,Arbusto,,,
1051,1305,46,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8079,10,d,23,,0.5,13,5,Moraceae,Sorocea,steinbachii,C.C. Berg,Sorocea steinbachii C.C. Berg,Árbol,,Latex crema,
1052,1306,46,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8080,10,d,24,,3,9,6,Fab-Mimosoideae,Inga,oerstediana,Benth. ex Seem.,Inga oerstediana Benth. ex Seem.,Árbol,,,
1053,1307,46,2005-08-27 00:00:00,747415,33699,1339,RG,5,10,1,8081,10,d,25,,2,5,1,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,,
1054,1308,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8087,10,a,1,,3,7,1,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
1055,1309,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8088,10,a,2,,4,8,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
1056,1310,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,10,a,3,,7,10,2,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1057,1311,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8090,10,a,4,,6,14,7,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don ,Turpinia occidentalis (Sw.) G. Don ,Árbol,,"Hoja compuesta, 3 foliolos",
1058,1312,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8091,10,a,5,,4,9,2.55,Fab-Faboideae,Dussia,lehmannii,Harms,Dussia lehmannii Harms,Árbol,,,
1059,1313,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,10,a,6,,3.5,15,6,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1060,1314,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8092,10,a,7,,6,8,2,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Arbusto,,,
1061,1315,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8093,10,a,8,,0.8,7,5,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,Latex blanco. Rebrote,
1062,1316,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8094,10,a,9,,3,8,4,Rubiaceae,Palicourea,thyrsiflora,(Ruiz & Pav.) DC.,Palicourea thyrsiflora (Ruiz & Pav.) DC.,Arbolito,,"Flore rojas, pedúnculos amarillentos. Frutos inmaduros verdes",
1063,1317,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8118,10,a,10,,6,13,4,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1064,1318,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8095,10,a,11,,5,9,3.5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,,"Hoja pequeña, Frutos blancos y tranparentes.",
1065,1319,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8096,10,a,12,,3,7,3.5,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,,
1066,1320,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,10,a,13,,3,14,7,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1067,1321,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8097,10,a,14,,3,5,0.5,Rubiaceae,Guettarda,crispiflora,Vahl,Guettarda crispiflora Vahl,Arbusto,,,
1068,1322,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8089,15,a,15,,1,9,4,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,,
1069,1323,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8118,10,b,16,,6,11,3,Cecropiaceae,Cecropia,sp.2,,Cecropia sp.2 ,Árbol,,,
1070,1324,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8098,10,b,17,,4,9,3,Lauraceae,Pleurothyrium,glabritepalum,van der Werff,Pleurothyrium glabritepalum van der Werff,Árbol,,Rebrote,
1071,1325,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8090,10,b,18,,8,15,6,Staphyleaceae,Turpinia,occidentalis,(Sw.) G. Don,Turpinia occidentalis (Sw.) G. Don,Árbol,,"Hoja compuesta, 3 foliolos",
1072,1326,47,2005-08-29 00:00:00,747413,33728,1367,RG,5,10,2,8096,10,b,19,,0.1,8,3,Solanaceae,Cestrum,megalophyllum,Dunal,Cestrum megalophyllum Dunal,Árbol,,,
