site,parcela,subparcela,PsubP,familia,genero,especie,genusSpecies,elevacion,habitat
4,9,9,9.9,Lauraceae,Rhodostemonodaphne,aff. cyclops,Lauraceae Rhodostemonodaphne aff. cyclops,1408,BC
4,9,9,9.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1408,BC
4,9,9,9.9,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1408,BC
4,9,9,9.9,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1408,BC
4,9,9,9.9,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1408,BC
4,9,9,9.9,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1408,BC
4,9,9,9.9,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1408,BC
4,9,9,9.9,Violaceae,Gloeospermum,longifolium,Violaceae Gloeospermum longifolium,1408,BC
4,9,9,9.9,Moraceae,Clarisia,biflora,Moraceae Clarisia biflora,1408,BC
4,9,9,9.9,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1408,BC
4,9,9,9.9,Myrtaceae,Myrcia,cf. fallax,Myrtaceae Myrcia cf. fallax,1408,BC
4,9,9,9.9,Malvaceae,Wercklea,sp.,Malvaceae Wercklea sp.,1408,BC
4,9,9,9.9,Lecythidaceae,Eschweilera,integrifolia,Lecythidaceae Eschweilera integrifolia,1408,BC
5,10,1,10.1,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Rubiaceae,Psychotria,flaviflora,Rubiaceae Psychotria flaviflora,1339,RG
5,10,1,10.1,Meliaceae,Trichilia,sp. 1,Meliaceae Trichilia sp.1,1339,RG
5,10,1,10.1,Myrtaceae,Eugenia,sp.,Myrtaceae Eugenia sp.,1339,RG
5,10,1,10.1,Myrtaceae,Eugenia,sp.,Myrtaceae Eugenia sp.,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Lauraceae,Ocotea,cernua,Lauraceae Ocotea cernua,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Meliaceae,Trichilia,sp. 1,Meliaceae Trichilia sp.1,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1339,RG
5,10,1,10.1,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1339,RG
5,10,2,10.2,Burseraceae,sp.,,Burseraceae sp.,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Sapindaceae,Allophyllus,floribundus,Sapindaceae Allophyllus floribundus,1367,RG
5,10,2,10.2,Indeterminada,sp. 5,,Indeterminado sp.5,1367,RG
5,10,2,10.2,Lauraceae,Ocotea,cernua,Lauraceae Ocotea cernua,1367,RG
5,10,2,10.2,Indeterminada,sp. 5,,Indeterminado sp.5,1367,RG
5,10,2,10.2,Meliaceae,sp. 1,,Meliaceae sp.1,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Lauraceae,Ocotea,cernua,Lauraceae Ocotea cernua,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Lauraceae,Ocotea,cernua,Lauraceae Ocotea cernua,1367,RG
5,10,2,10.2,Lauraceae,Ocotea,cernua,Lauraceae Ocotea cernua,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1367,RG
5,10,2,10.2,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1367,RG
5,10,2,10.2,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1367,RG
5,10,2,10.2,Indeterminada,sp. 5,,Indeterminado sp.5,1367,RG
5,10,2,10.2,Lauraceae,Ocotea,cernua,Lauraceae Ocotea cernua,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Lecythidaceae,Eschweilera,rimbachii,Lecythidaceae Eschweilera rimbachii,1367,RG
5,10,2,10.2,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1367,RG
5,10,3,10.3,Gesneriaceae,sp.,,Gesneriaceae sp.,1324,RG
5,10,3,10.3,Rubiaceae,Psychotria,paeonia,Rubiaceae Psychotria paeonia,1324,RG
5,10,3,10.3,Urticaceae,Urera,aff. caracasana,Urticaceae Urera aff. caracasana,1324,RG
5,10,3,10.3,Arecaceae,Chamaedorea,pinnatifrons,Arecaceae Chamaedorea pinnatifrons,1324,RG
5,10,3,10.3,Tiliaceae,sp.,,Tiliaceae sp.,1324,RG
5,10,3,10.3,Rubiaceae,Psychotria,paeonia,Rubiaceae Psychotria paeonia,1324,RG
5,10,3,10.3,Rubiaceae,Psychotria,paeonia,Rubiaceae Psychotria paeonia,1324,RG
5,10,3,10.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1324,RG
5,10,3,10.3,Rubiaceae,Psychotria,paeonia,Rubiaceae Psychotria paeonia,1324,RG
5,10,3,10.3,Urticaceae,Urera,aff. caracasana,Urticaceae Urera aff. caracasana,1324,RG
5,10,3,10.3,Indeterminada,sp. 6,,Indeterminado sp.6,1324,RG
5,10,3,10.3,Burseraceae,Protium,ecuadorense,Burseraceae Protium ecuadorense,1324,RG
5,10,3,10.3,Gesneriaceae,sp.,,Gesneriaceae sp.,1324,RG
5,10,3,10.3,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1324,RG
5,10,3,10.3,Cyatheaceae,Alsophila,erinacea,Cyatheaceae Alsophila erinacea,1324,RG
5,10,3,10.3,Cyatheaceae,Alsophila,erinacea,Cyatheaceae Alsophila erinacea,1324,RG
5,10,3,10.3,Arecaceae,Chamaedorea,pinnatifrons,Arecaceae Chamaedorea pinnatifrons,1324,RG
5,10,3,10.3,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1324,RG
5,10,4,10.4,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1335,RG
5,10,4,10.4,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1335,RG
5,10,4,10.4,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1335,RG
5,10,4,10.4,Lauraceae,Persea,pseudofasciculata,Lauraceae Persea pseudofasciculata,1335,RG
5,10,4,10.4,Solanaceae,Solanum,lepidotum,Solanaceae Solanum lepidotum,1335,RG
5,10,4,10.4,Moraceae,Clarisia,biflora,Moraceae Clarisia biflora,1335,RG
5,10,4,10.4,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1335,RG
5,10,4,10.4,Solanaceae,Solanum,lepidotum,Solanaceae Solanum lepidotum,1335,RG
5,10,4,10.4,Burseraceae,Protium,ecuadorense,Burseraceae Protium ecuadorense,1335,RG
5,10,4,10.4,Rubiaceae,Psychotria,gentryi,Rubiaceae Psychotria gentryi,1335,RG
5,10,4,10.4,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1335,RG
5,10,4,10.4,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1335,RG
5,10,4,10.4,Fab-Mimosoideae,Inga,oerstediana,Fab-Mimosoideae Inga oerstediana,1335,RG
5,10,4,10.4,Thymelaeaceae,Shoenobiblus,cf. daphnoides,Thymelaeaceae Shoenobiblus cf. daphnoides,1335,RG
5,10,4,10.4,Rubiaceae,Faramea,oblongifolia,Rubiaceae Faramea oblongifolia,1335,RG
