,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones
347,2172,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6882,10,a,3,15,6,11,3.5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
348,2173,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6883,10,a,4,17.5,8,13,4.5,Meliaceae,sp.2,,,sp.2  ,Árbol,,
349,2174,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6884,10,a,5,11,17,17.5,1,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,Latex crema
350,2175,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6885,10,a,6,25.75,8,17,4.5,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
351,2176,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6886,10,a,7,12.5,6,10,4,Lauraceae,sp. 4,,,sp. 4  ,Árbol,,
352,2177,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6887,10,a,8,8.75,3,3.5,4,Cyatheaceae,Alsophila,erinacea,(H. Karst.) D.S. Conant,Alsophila erinacea (H. Karst.) D.S. Conant,Árbol,Helecho arboreo,
353,2178,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6888,10,a,9,7.5,12,13.5,2.5,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,
354,2179,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6889,10,a,10,9,5,9,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,,Latex amarillo
355,2180,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6882,10,a,11,38.5,19,24,8,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
356,2181,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6764,16,a,12,50.5,16,27,11,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
357,2182,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6764,14,a,13,53,10,28,12,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
358,2183,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6882,20,a,14,41.5,14,24,10,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
359,2184,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6764,20,a,15,67.5,13,30,11,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
360,2185,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6890,30,a,16,52.5,18,30,12,Anacardiaceae,Tapirira,guianensis,Aubl.,Tapirira guianensis Aubl.,Árbol,Cedrillo,
361,2186,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6891,10,b,17,6.5,2.5,6,2,Rubiaceae,Faramea,oblongifolia,Standl.,Faramea oblongifolia Standl.,Arbusto,,
362,2187,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6892,10,b,18,11.25,8,9,3,Lauraceae,Pleurothyrium,cinereum,van der Werff,Pleurothyrium cinereum van der Werff,Árbol,,
363,2188,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6893,10,b,19,5.75,5,7,3,Myrtaceae,Myrcia,aff. fallax,(Rich.) DC.,Myrcia aff. fallax (Rich.) DC.,Árbol,Chuagalo,
364,2189,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6894,10,b,20,5,4.5,6,3.5,Rubiaceae,Faramea,oblongifolia,Standl.,Faramea oblongifolia Standl.,Arbusto,,
365,2190,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6895,10,b,21,42.5,8,16,11,Moraceae,Ficus,cuatrecasana,Dugand,Ficus cuatrecasana Dugand,Hemiepífita,,Latex crema
366,2191,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6896,10,b,22,45.5,15,24,12,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
367,2192,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6853,20,b,23,50,18,28,10,Melastomataceae,Miconia,dapsiliflora,Wurdack,Miconia dapsiliflora Wurdack,Arbusto,Pacche canelo,
368,2193,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6896,23,b,24,41,14,28,10,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
369,2194,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6897,30,b,25,52.5,14,24,8,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,
370,2195,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6871,27,b,26,39.5,20,30,8,Lauraceae,Ocotea ,aff. oblonga,(Meisn.) Mez,Ocotea  aff. oblonga (Meisn.) Mez,Árbol,Yalte,
371,2196,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6896,30,b,27,43,15,30,10,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
372,2197,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6896,30,b,28,41,12,30,9,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
373,2198,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6882,20,b,29,38,22,30,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
374,2199,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6882,18,c,30,50,15,23,10,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
375,2200,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6879,23,c,31,53,17,30,11,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,
376,2201,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6898,30,c,32,52,11,24,16,Lauraceae,Aniba,aff. hostmanniana,(Nees) Mez,Aniba aff. hostmanniana (Nees) Mez,Árbol,Rosa,
377,2202,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6899,10,c,33,6.35,2,2.5,0.5,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbusto,,
378,2203,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6900,10,c,34,8.5,4.5,10,3,Rubiaceae,Psychotria,paeonia,C.M. Taylor,Psychotria paeonia C.M. Taylor,Arbolito,,
379,2204,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6891,10,c,35,6,2.5,5,3,Rubiaceae,Faramea,fragans,Standl.,Faramea fragans Standl.,Arbusto,,
380,2205,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6901,10,c,36,6.75,5,8,2,Myrsinaceae,Weigeltia,cf. goudotiana,Mez,Weigeltia cf. goudotiana Mez,Árbol,,
381,2206,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6896,10,c,37,51,15,27,13,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
382,2207,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6902,10,c,38,15.25,14,16,3,Lauraceae,Ocotea ,macrophylla,Kunth,Ocotea  macrophylla Kunth,Árbol,Aguacatillo,
383,2208,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6896,25,c,39,45.5,17,25,8,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,Latex crema obscuro
384,2209,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6764,25,c,40,49,12,20,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
385,2210,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6764,23,c,41,50.5,6,20,9,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
386,2211,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6903,30,c,42,40.5,15,25,7,Myrtaceae,Myrcia,cf. fallax,(Rich.) DC.,Myrcia cf. fallax (Rich.) DC.,Árbol,Chuagalo,
387,2212,76,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6904,30,c,43,44,17,26,6,Chloranthaceae,Hedyosmum,cuatrecazanum,Occhioni,Hedyosmum cuatrecazanum Occhioni,Árbol,Tarqui,
388,2213,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6821,10,d,44,7.5,7,9,3,Lauraceae,Persea,pseudofasciculata,Kopp,Persea pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
389,2214,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6905,10,d,45,8.75,5.5,9,1.5,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,"Corteza amarilla, latex crema"
390,2215,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6919,10,d,46,50.5,18,25,10,Lauraceae,Aniba,cf. hostmanniana,(Nees) Mez,Aniba cf. hostmanniana (Nees) Mez,Árbol,Alpa,
391,2216,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6891,10,d,47,6.15,6,8,3,Rubiaceae,Faramea,fragans,Standl.,Faramea fragans Standl.,Arbusto,,
392,2217,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6827,10,d,48,25,9,15,3,Clusiaceae,Chrysochlamys,dependens,Planch. & Triana,Chrysochlamys dependens Planch. & Triana,Árbol,,
393,2218,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6906,10,d,49,6.5,4,5,0,Lecythidaceae,Gustavia,dodsonii,S.A. Mori,Gustavia dodsonii S.A. Mori,Árbol,,
394,2219,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6764,15,d,50,70.5,18,27,12,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,Resina blanca fragante
395,2220,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6907,20,d,51,47.25,13,20,8,Araliaceae,Oreopanax,ecuadorensis,Seem.,Oreopanax ecuadorensis Seem.,Árbol,,
396,2221,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6908,25,b,52,85,10,27,14,Myrtaceae,Eugenia,florida,DC.,Eugenia florida DC.,Árbol,,
397,2222,77,2005-09-22 00:00:00,746436,32990,1484,BC,3,8,9,6909,28,d,53,69.5,12,25,8,Anacardiaceae,Tapirira,guianensis,Aubl.,Tapirira guianensis Aubl.,Árbol,Cedrillo,
398,2396,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7012,10,a,1,8,3.5,10,2,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,Latex amarillento
399,2397,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7013,10,a,2,5,1.7,6,2,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,
400,2398,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7014,10,a,3,8,8,11,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Foliolos jóvenes blanquecinos
401,2399,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,10,a,4,10.5,4.5,6.5,3,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
402,2400,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7016,10,a,5,5.5,3.5,7,1.5,Moraceae,Ficus,sibundoya,Dugand,Ficus sibundoya Dugand,Árbol,,Latex muy blanco
403,2401,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7017,10,a,6,5.5,3.5,6,2,Moraceae,vs. Perebea,angustifolia,(Poepp. & Endl.) C.C. Berg,vs. Perebea angustifolia (Poepp. & Endl.) C.C. Berg,Árbol,,Latex crema obscuro
404,2402,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7014,10,a,7,8.5,5,7,4,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Foliolos jóvenes blanquecinos
405,2403,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7014,10,a,8,5,1.5,5.5,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Foliolos jóvenes blanquecinos
406,2404,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7012,10,a,9,8.5,4.5,12,2,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,Latex crema
407,2405,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7013,10,b,10,16,6,12,4,Rubiaceae,Elaeagia,karstenii,Standl.,Elaeagia karstenii Standl.,Árbol,,
408,2406,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7018,10,b,11,23,10,17,8,Indeterminado,sp. 1,,,sp. 1  ,Arbolito,,"Corteza externa amarillenta y fisurada, enves de la epidermis rojiza"
409,2407,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7014,10,b,12,5,1.5,4,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,
410,2408,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7019,10,b,13,7.5,4,6,1.5,Melastomataceae,Miconia,aggregata,Gleason,Miconia aggregata Gleason,Arbolito,,
411,2409,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7020,10,b,14,19,3,5,3.5,Dicksoniaceae,Dicksonia,sellowiana,Hook.,Dicksonia sellowiana Hook.,Árbol,Helecho arboreo,
412,2410,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7021,10,b,15,6,5,7,2.5,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,
413,2411,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7022,10,b,16,72.5,12,24,10,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,Corteza interna anaranjada
414,2412,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7023,10,b,17,7,0,0,0,Ochnaceae,Ouratea,weberbaueri,Sleumer,Ouratea weberbaueri Sleumer,Árbol,,Liana de dosel. Corteza interna vino
415,2413,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7024,10,b,18,7.5,7,10,2,Indeterminado,sp. 2,,,sp. 2  ,Arbolito,,"Corteza externa amarillenta y fisurada, enves de la epidermis rojiza"
416,2414,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7025,10,b,19,12,7,12,1.5,Lauraceae,Beilschmiedia,alloiophylla,(Rusby) Kosterm.,Beilschmiedia alloiophylla (Rusby) Kosterm.,Árbol,Aguacate blanco,Corteza externa marrón
417,2415,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7026,10,b,20,23.5,8,16,3,Flacourtiaceae,Casearia,cajambrensis,Cuatrec.,Casearia cajambrensis Cuatrec.,Arbolito,,
418,2416,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7021,10,b,21,11,4,9,2,Melastomataceae,Miconia,cf. subnodosa,Triana  ,Miconia cf. subnodosa Triana  ,Arbusto,,
419,2417,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7027,10,b,22,47,13,26,15,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,Corteza interna café
420,2418,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7028,10,a,23,5,4,7,1.5,Rubiaceae,Tocoyena,pittieri,(Standl.) Standl.,Tocoyena pittieri (Standl.) Standl.,Arbolito,,
421,2419,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7029,10,c,24,6,4,6,1.5,Chrysobalanaceae,Licania,durifolia,Cuatrec.,Licania durifolia Cuatrec.,Árbol,,
422,2420,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,10,c,25,6.5,4,7,2,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
423,2421,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7030,10,c,26,15.5,12,15,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
424,2422,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7031,10,c,27,55,12,25,15,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,
425,2423,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7023,10,c,28,5.5,0,0,0,Ochnaceae,Ouratea,weberbaueri,Sleumer,Ouratea weberbaueri Sleumer,Árbol,,Liana de dosel. Corteza interna vino
426,2424,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,10,c,29,8.5,6,9,2,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
427,2425,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,10,d,30,13,5,10,4,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
428,2426,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7032,10,d,31,12,7,13,4,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,"Hoja simple y alterna, corteza interna amarilla"
429,2427,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7014,10,d,32,6.5,5,8,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,
430,2428,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7033,10,d,33,12.5,4,10,2,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,Flor fucsia
431,2429,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7034,10,d,34,19.5,12,16,3,Annonaceae,Guatteria,megalophylla,Diels,Guatteria megalophylla Diels,Árbol,,Con flores y frutos
432,2430,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7035,10,d,35,7.5,6,10,3,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,
433,2431,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7036,10,d,36,9,12,12.5,1,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,
434,2432,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7030,10,d,37,45.5,15,17,10,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
435,2433,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7037,22,a,38,40,12,18,5,Rubiaceae,sp.2,,,sp.2  ,Árbol,,Corteza interna rosada
436,2434,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,20,a,39,70.75,10,12,1,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
437,2435,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,16,a,40,46.5,10,23,8,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
438,2436,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,22,a,41,60,14,20,5,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
439,2437,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,20,b,42,59,10,18,0,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
440,2438,84,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,25,b,43,45.5,7,22,10,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
441,2439,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,27,b,44,63,15,25,12,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
442,2440,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,24,b,45,57,22,25,10,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
443,2441,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7039,20,b,46,78.5,8,18,5,Annonaceae,sp.,,,sp.  ,Árbol,,Extrangulada por Ficus
444,2442,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7040,25,b,47,43,18,27,12,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,Corteza interna café claro
445,2443,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7041,30,b,48,63.5,9,20,7,Lauraceae,Nectandra,sp.2,,Nectandra sp.2 ,Árbol,,Tallo joven cuadrangular
446,2444,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,20,c,49,40.5,15,25,8,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
447,2445,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7038,14,c,50,48,18,23,10,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,
448,2446,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7042,18,c,51,43.5,10,12,5,Clusiaceae,Clusia,trochimorfis,Vesque,Clusia trochimorfis Vesque,Árbol,,Latex amarillo
449,2447,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7043,20,c,52,39.5,8,25,8,Lauraceae,Ocotea ,aff. floccifera,Mez & Sodiro,Ocotea  aff. floccifera Mez & Sodiro,Árbol,Pacche,Copa rota
450,2448,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,25,c,53,85.5,12,25,13,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
451,2449,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7015,28,c,54,47.5,10,15,8,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
452,2450,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7044,20,d,55,51.5,8,20,7,Lauraceae,sp. 1,,,sp. 1  ,Árbol,,
453,2451,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7045,20,d,56,56.5,1.5,18,8,Sapotaceae,Chrysophyllum,cf. argenteum,Jacq.,Chrysophyllum cf. argenteum Jacq.,Árbol,,
454,2452,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7046,29,d,57,60,15,22,10,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,
455,2453,85,2005-09-27 00:00:00,745450,32949,1665,BC,4,9,3,7045,15,d,58,44.5,7,27,12,Sapotaceae,Chrysophyllum,cf. argenteum,Jacq.,Chrysophyllum cf. argenteum Jacq.,Árbol,,
456,2567,90,2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,7127,10,a,1,29,8,17,8,Lauraceae,Persea,pseudofasciculata,Kopp,Persea pseudofasciculata Kopp,Árbol,Aguacatillo,Más común. Hoja enves blanco
457,2568,90,2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,7128,10,a,2,5.5,8,9,2,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,
458,2569,90,2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,7129,10,a,3,6,3,5,3,Melastomataceae,Conostegia,aff. centronioides,Markgr.,Conostegia aff. centronioides Markgr.,Arbolito,,
459,2570,90,2005-09-28 00:00:00,745252,33351,1583,BC,4,9,6,7130,10,a,4,5,5,5.5,0.5,Annonaceae,Guatteria,megalophylla,Diels,Guatteria megalophylla Diels,Árbol,,Latex blanco
