745064, 10033487, 2 
745064, 10033488, 2 
745064, 10033489, 2 
745064, 10033490, 2 
745064, 10033491, 2 
745064, 10033492, 2 
745064, 10033493, 2 
745064, 10033494, 2 
745064, 10033495, 2 
745064, 10033496, 2 
745064, 10033497, 2 
745064, 10033498, 2 
745064, 10033499, 1 
745064, 10033500, 1 
745064, 10033501, 1 
745064, 10033502, 1 
745064, 10033503, 1 
745064, 10033504, 1 
745064, 10033505, 1 
745064, 10033506, 1 
745064, 10033507, 1 
745064, 10033508, 1 
745064, 10033509, 1 
745064, 10033510, 1 
745064, 10033511, 1 
745064, 10033512, 1 
745064, 10033513, 1 
745064, 10033514, 1 
745064, 10033515, 1 
745064, 10033516, 1 
745064, 10033517, 1 
745064, 10033518, 1 
745064, 10033519, 1 
745064, 10033520, 1 
745064, 10033521, 1 
745064, 10033522, 1 
745064, 10033523, 1 
745064, 10033524, 1 
745064, 10033525, 1 
745064, 10033526, 1 
745064, 10033527, 1 
745064, 10033528, 1 
745064, 10033529, 1 
745064, 10033530, 1 
745064, 10033531, 1 
745064, 10033532, 1 
745064, 10033533, 1 
745064, 10033534, 1 
745064, 10033535, 1 
745064, 10033536, 1 
745064, 10033537, 1 
745064, 10033538, 1 
745064, 10033539, 1 
745064, 10033540, 1 
745064, 10033541, 1 
745064, 10033542, 1 
745064, 10033543, 1 
745064, 10033544, 1 
745064, 10033545, 1 
745064, 10033546, 1 
745064, 10033547, 1 
745064, 10033548, 1 
745064, 10033549, 1 
745064, 10033550, 1 
745064, 10033551, 1 
745064, 10033552, 1 
745064, 10033553, 1 
745064, 10033554, 1 
745064, 10033555, 1 
745064, 10033556, 1 
745064, 10033557, 1 
745064, 10033558, 1 
745064, 10033559, 1 
745064, 10033560, 1 
745064, 10033561, 2 
745064, 10033562, 2 
745064, 10033563, 2 
745064, 10033564, 2 
745064, 10033565, 2 
745064, 10033566, 2 
745064, 10033567, 2 
745064, 10033568, 2 
745064, 10033569, 2 
745064, 10033570, 2 
745064, 10033571, 2 
745064, 10033572, 2 
745064, 10033573, 2 
745064, 10033574, 2 
745064, 10033575, 2 
745064, 10033576, 2 
745064, 10033577, 2 
745064, 10033578, 2 
745064, 10033579, 2 
745064, 10033580, 2 
745064, 10033581, 2 
745064, 10033582, 2 
745064, 10033583, 2 
745064, 10033584, 2 
745064, 10033585, 2 
745064, 10033586, 2 
745064, 10033587, 2 
745064, 10033588, 2 
745064, 10033589, 2 
745064, 10033590, 2 
745064, 10033591, 2 
745064, 10033592, 1 
745064, 10033593, 1 
745064, 10033594, 1 
745064, 10033595, 1 
745064, 10033596, 1 
745064, 10033597, 1 
745064, 10033598, 1 
745064, 10033599, 1 
745064, 10033600, 1 
745064, 10033601, 1 
745064, 10033602, 1 
745064, 10033603, 1 
745064, 10033604, 1 
745064, 10033605, 1 
745064, 10033606, 1 
745064, 10033607, 1 
745064, 10033608, 1 
745064, 10033609, 1 
745064, 10033610, 1 
745064, 10033611, 1 
745064, 10033612, 1 
745064, 10033613, 1 
745064, 10033614, 1 
745064, 10033615, 1 
745064, 10033616, 1 
745064, 10033617, 1 
745064, 10033618, 1 
745064, 10033619, 1 
745064, 10033620, 1 
745064, 10033621, 1 
745064, 10033622, 1 
745064, 10033623, 15 
745064, 10033624, 15 
745064, 10033625, 15 
745064, 10033626, 15 
745064, 10033627, 15 
745064, 10033628, 15 
745064, 10033629, 15 
745064, 10033630, 15 
745064, 10033631, 15 
745064, 10033632, 15 
745064, 10033633, 15 
745064, 10033634, 15 
745064, 10033635, 15 
745064, 10033636, 15 
745064, 10033637, 15 
745064, 10033638, 15 
745064, 10033639, 15 
745064, 10033640, 15 
745064, 10033641, 15 
745064, 10033642, 15 
745064, 10033643, 15 
745064, 10033644, 15 
745064, 10033645, 15 
745064, 10033646, 15 
745064, 10033647, 15 
745064, 10033648, 15 
745064, 10033649, 15 
745064, 10033650, 15 
745064, 10033651, 15 
745064, 10033652, 15 
745064, 10033653, 15 
745064, 10033654, 1 
745064, 10033655, 1 
745064, 10033656, 1 
745064, 10033657, 1 
745064, 10033658, 1 
745064, 10033659, 1 
745064, 10033660, 1 
745064, 10033661, 1 
745064, 10033662, 1 
745064, 10033663, 1 
745064, 10033664, 1 
745064, 10033665, 1 
745064, 10033666, 1 
745064, 10033667, 1 
745064, 10033668, 1 
745064, 10033669, 1 
745064, 10033670, 1 
745064, 10033671, 1 
745064, 10033672, 1 
745064, 10033673, 1 
745064, 10033674, 1 
745064, 10033675, 1 
745064, 10033676, 1 
745064, 10033677, 1 
745064, 10033678, 1 
745064, 10033679, 1 
745064, 10033680, 1 
745064, 10033681, 1 
745064, 10033682, 1 
745064, 10033683, 1 
745064, 10033684, 10 
745064, 10033685, 10 
745064, 10033686, 10 
745064, 10033687, 10 
745064, 10033688, 10 
745064, 10033689, 10 
745064, 10033690, 10 
745064, 10033691, 10 
745064, 10033692, 10 
745064, 10033693, 10 
745064, 10033694, 10 
745064, 10033695, 10 
745064, 10033696, 10 
745064, 10033697, 10 
745064, 10033698, 10 
745064, 10033699, 10 
745064, 10033700, 10 
745064, 10033701, 10 
745064, 10033702, 10 
745064, 10033703, 10 
745064, 10033704, 10 
745064, 10033705, 10 
745064, 10033706, 10 
745064, 10033707, 10 
745064, 10033708, 10 
745064, 10033709, 10 
745064, 10033710, 10 
745064, 10033711, 10 
745064, 10033712, 10 
745064, 10033713, 10 
745064, 10033714, 10 
745064, 10033715, 1 
745064, 10033716, 1 
745064, 10033717, 1 
745064, 10033718, 1 
745064, 10033719, 1 
745064, 10033720, 1 
745064, 10033721, 1 
745064, 10033722, 1 
745064, 10033723, 1 
745064, 10033724, 1 
745064, 10033725, 1 
745064, 10033726, 1 
745064, 10033727, 1 
745064, 10033728, 1 
745064, 10033729, 1 
745064, 10033730, 1 
745064, 10033731, 1 
745064, 10033732, 1 
745064, 10033733, 1 
745064, 10033734, 1 
745064, 10033735, 1 
745064, 10033736, 1 
745064, 10033737, 1 
745064, 10033738, 1 
745064, 10033739, 1 
745064, 10033740, 1 
745064, 10033741, 1 
745064, 10033742, 1 
745064, 10033743, 1 
745064, 10033744, 1 
745064, 10033745, 1 
745064, 10033746, 1 
745064, 10033747, 1 
745064, 10033748, 1 
745064, 10033749, 1 
745064, 10033750, 1 
745064, 10033751, 1 
745064, 10033752, 1 
745064, 10033753, 1 
745064, 10033754, 1 
745064, 10033755, 1 
745064, 10033756, 1 
745064, 10033757, 1 
745064, 10033758, 1 
745064, 10033759, 1 
745064, 10033760, 1 
745064, 10033761, 1 
745064, 10033762, 1 
745064, 10033763, 1 
745064, 10033764, 1 
745064, 10033765, 1 
745064, 10033766, 1 
745064, 10033767, 1 
745064, 10033768, 1 
745064, 10033769, 1 
745064, 10033770, 1 
745064, 10033771, 1 
745064, 10033772, 1 
745064, 10033773, 1 
745064, 10033774, 1 
745064, 10033775, 1 
745064, 10033776, 1 
745064, 10033777, 1 
745064, 10033778, 1 
745064, 10033779, 1 
745064, 10033780, 1 
745064, 10033781, 1 
745064, 10033782, 1 
745064, 10033783, 1 
745064, 10033784, 1 
745064, 10033785, 1 
745064, 10033786, 1 
745064, 10033787, 1 
745064, 10033788, 1 
745064, 10033789, 1 
745064, 10033790, 1 
745064, 10033791, 1 
745064, 10033792, 1 
745064, 10033793, 1 
745064, 10033794, 1 
745064, 10033795, 1 
745064, 10033796, 1 
745064, 10033797, 1 
745064, 10033798, 1 
745064, 10033799, 1 
745064, 10033800, 1 
745064, 10033801, 1 
745064, 10033802, 1 
745064, 10033803, 1 
745064, 10033804, 1 
745064, 10033805, 1 
745064, 10033806, 1 
745064, 10033807, 1 
745064, 10033808, 1 
745064, 10033809, 1 
745064, 10033810, 1 
745064, 10033811, 1 
745064, 10033812, 1 
745064, 10033813, 1 
745064, 10033814, 1 
745064, 10033815, 1 
745064, 10033816, 1 
745064, 10033817, 1 
745064, 10033818, 1 
745064, 10033819, 1 
745064, 10033820, 1 
745064, 10033821, 1 
745064, 10033822, 1 
745064, 10033823, 1 
745064, 10033824, 1 
745064, 10033825, 1 
745064, 10033826, 1 
745064, 10033827, 1 
745064, 10033828, 1 
745064, 10033829, 1 
745064, 10033830, 1 
745064, 10033831, 1 
745064, 10033832, 1 
745064, 10033833, 1 
745064, 10033834, 1 
745064, 10033835, 1 
745064, 10033836, 1 
745064, 10033837, 1 
745064, 10033838, 2 
745064, 10033839, 2 
745064, 10033840, 2 
745064, 10033841, 2 
745064, 10033842, 2 
745064, 10033843, 2 
745064, 10033844, 2 
745064, 10033845, 2 
745064, 10033846, 2 
745064, 10033847, 2 
745064, 10033848, 2 
745064, 10033849, 2 
745064, 10033850, 2 
745064, 10033851, 2 
745064, 10033852, 2 
745064, 10033853, 2 
745064, 10033854, 2 
745064, 10033855, 2 
745064, 10033856, 2 
745064, 10033857, 2 
745064, 10033858, 2 
745064, 10033859, 2 
745064, 10033860, 2 
745064, 10033861, 2 
745064, 10033862, 2 
745064, 10033863, 2 
745064, 10033864, 2 
745064, 10033865, 2 
745064, 10033866, 2 
745064, 10033867, 2 
745064, 10033868, 2 
745064, 10033869, 12 
745064, 10033870, 12 
745064, 10033871, 12 
745064, 10033872, 12 
745064, 10033873, 12 
745064, 10033874, 12 
745064, 10033875, 12 
745064, 10033876, 12 
745064, 10033877, 12 
745064, 10033878, 12 
745064, 10033879, 12 
745064, 10033880, 12 
745064, 10033881, 12 
745064, 10033882, 12 
745064, 10033883, 12 
745064, 10033884, 12 
745064, 10033885, 12 
745064, 10033886, 12 
745064, 10033887, 12 
745064, 10033888, 12 
745064, 10033889, 12 
745064, 10033890, 12 
745064, 10033891, 12 
745064, 10033892, 12 
745064, 10033893, 12 
745064, 10033894, 12 
745064, 10033895, 12 
745064, 10033896, 12 
745064, 10033897, 12 
745064, 10033898, 12 
745064, 10033899, 12 
745064, 10033900, 2 
745064, 10033901, 2 
745064, 10033902, 2 
745064, 10033903, 2 
745064, 10033904, 2 
745064, 10033905, 2 
745064, 10033906, 2 
745064, 10033907, 2 
745064, 10033908, 2 
745064, 10033909, 2 
745064, 10033910, 2 
745064, 10033911, 2 
745064, 10033912, 2 
745064, 10033913, 2 
745064, 10033914, 2 
745064, 10033915, 2 
745064, 10033916, 2 
745064, 10033917, 2 
745064, 10033918, 2 
745064, 10033919, 2 
745064, 10033920, 2 
745064, 10033921, 2 
745064, 10033922, 2 
745064, 10033923, 2 
745064, 10033924, 2 
745064, 10033925, 2 
745064, 10033926, 2 
745064, 10033927, 2 
745064, 10033928, 2 
745064, 10033929, 2 
745064, 10033930, 2 
745064, 10033931, 4 
745064, 10033932, 4 
745064, 10033933, 4 
745064, 10033934, 4 
745064, 10033935, 4 
745064, 10033936, 4 
745064, 10033937, 4 
745064, 10033938, 4 
745064, 10033939, 4 
745064, 10033940, 4 
745064, 10033941, 4 
745064, 10033942, 4 
745064, 10033943, 4 
745064, 10033944, 4 
745064, 10033945, 4 
745064, 10033946, 4 
745064, 10033947, 4 
745064, 10033948, 4 
745064, 10033949, 4 
745064, 10033950, 4 
745064, 10033951, 4 
745064, 10033952, 4 
745064, 10033953, 4 
745064, 10033954, 4 
745064, 10033955, 4 
745064, 10033956, 4 
745064, 10033957, 4 
745064, 10033958, 4 
745064, 10033959, 4 
745064, 10033960, 4 
745064, 10033961, 4 
745064, 10033962, 6 
745064, 10033963, 6 
745064, 10033964, 6 
745064, 10033965, 6 
745064, 10033966, 6 
745064, 10033967, 6 
745064, 10033968, 6 
745064, 10033969, 6 
745064, 10033970, 6 
745064, 10033971, 6 
745064, 10033972, 6 
745064, 10033973, 6 
745064, 10033974, 6 
745064, 10033975, 6 
745064, 10033976, 6 
745064, 10033977, 6 
745064, 10033978, 6 
745064, 10033979, 6 
745064, 10033980, 6 
745064, 10033981, 6 
745064, 10033982, 6 
745064, 10033983, 6 
745064, 10033984, 6 
745064, 10033985, 6 
745064, 10033986, 6 
745064, 10033987, 6 
745064, 10033988, 6 
745064, 10033989, 6 
745064, 10033990, 6 
745064, 10033991, 6 
745064, 10033992, 6 
745064, 10033993, 8 
745064, 10033994, 8 
745064, 10033995, 8 
745064, 10033996, 8 
745064, 10033997, 8 
745064, 10033998, 8 
745064, 10033999, 8 
745064, 10034000, 8 
745064, 10034001, 8 
745064, 10034002, 8 
745064, 10034003, 8 
745064, 10034004, 8 
745064, 10034005, 8 
745064, 10034006, 8 
745064, 10034007, 8 
745064, 10034008, 8 
745064, 10034009, 8 
745064, 10034010, 8 
745064, 10034011, 8 
745064, 10034012, 8 
745064, 10034013, 8 
745064, 10034014, 8 
745064, 10034015, 8 
745064, 10034016, 8 
745064, 10034017, 8 
745064, 10034018, 8 
745064, 10034019, 8 
745064, 10034020, 8 
745064, 10034021, 8 
745064, 10034022, 8 
745064, 10034023, 10 
745064, 10034024, 10 
745064, 10034025, 10 
745064, 10034026, 10 
745064, 10034027, 10 
745064, 10034028, 10 
745064, 10034029, 10 
745064, 10034030, 10 
745064, 10034031, 10 
745064, 10034032, 10 
745064, 10034033, 10 
745064, 10034034, 10 
745064, 10034035, 10 
745064, 10034036, 10 
745064, 10034037, 10 
745064, 10034038, 10 
745064, 10034039, 10 
745064, 10034040, 10 
745064, 10034041, 10 
745064, 10034042, 10 
745064, 10034043, 10 
745064, 10034044, 10 
745064, 10034045, 10 
745064, 10034046, 10 
745064, 10034047, 10 
745064, 10034048, 10 
745064, 10034049, 10 
745064, 10034050, 10 
745064, 10034051, 10 
745064, 10034052, 10 
745064, 10034053, 10 
745064, 10034054, 12 
745064, 10034055, 12 
745064, 10034056, 12 
745064, 10034057, 12 
745064, 10034058, 12 
745064, 10034059, 12 
745064, 10034060, 12 
745064, 10034061, 12 
745064, 10034062, 12 
745064, 10034063, 12 
745064, 10034064, 12 
745064, 10034065, 12 
745064, 10034066, 12 
745064, 10034067, 12 
745064, 10034068, 12 
745064, 10034069, 12 
745064, 10034070, 12 
745064, 10034071, 12 
745064, 10034072, 12 
745064, 10034073, 12 
745064, 10034074, 12 
745064, 10034075, 12 
745064, 10034076, 12 
745064, 10034077, 12 
745064, 10034078, 12 
745064, 10034079, 12 
745064, 10034080, 12 
745064, 10034081, 12 
745064, 10034082, 12 
745064, 10034083, 12 
745064, 10034084, 12 
745064, 10034085, 1 
745064, 10034086, 1 
745064, 10034087, 1 
745064, 10034088, 1 
745064, 10034089, 1 
745064, 10034090, 1 
745064, 10034091, 1 
745064, 10034092, 1 
745064, 10034093, 1 
745064, 10034094, 1 
745064, 10034095, 1 
745064, 10034096, 1 
745064, 10034097, 1 
745064, 10034098, 1 
745064, 10034099, 1 
745064, 10034100, 1 
745064, 10034101, 1 
745064, 10034102, 1 
745064, 10034103, 1 
745064, 10034104, 1 
745064, 10034105, 1 
745064, 10034106, 1 
745064, 10034107, 1 
745064, 10034108, 1 
745064, 10034109, 1 
745064, 10034110, 1 
745064, 10034111, 1 
745064, 10034112, 1 
745064, 10034113, 1 
745064, 10034114, 1 
745064, 10034115, 1 
745064, 10034116, 64 
745064, 10034117, 64 
745064, 10034118, 64 
745064, 10034119, 64 
745064, 10034120, 64 
745064, 10034121, 64 
745064, 10034122, 64 
745064, 10034123, 64 
745064, 10034124, 64 
745064, 10034125, 64 
745064, 10034126, 64 
745064, 10034127, 64 
745064, 10034128, 64 
745064, 10034129, 64 
745064, 10034130, 64 
745064, 10034131, 64 
745064, 10034132, 64 
745064, 10034133, 64 
745064, 10034134, 64 
745064, 10034135, 64 
745064, 10034136, 64 
745064, 10034137, 64 
745064, 10034138, 64 
745064, 10034139, 64 
745064, 10034140, 64 
745064, 10034141, 64 
745064, 10034142, 64 
745064, 10034143, 64 
745064, 10034144, 64 
745064, 10034145, 64 
745064, 10034146, 64 
745064, 10034147, 1 
745064, 10034148, 1 
745064, 10034149, 1 
745064, 10034150, 1 
745064, 10034151, 1 
745064, 10034152, 1 
745064, 10034153, 1 
745064, 10034154, 1 
745064, 10034155, 1 
745064, 10034156, 1 
745064, 10034157, 1 
745064, 10034158, 1 
745064, 10034159, 1 
745064, 10034160, 1 
745064, 10034161, 1 
745064, 10034162, 1 
745064, 10034163, 1 
745064, 10034164, 1 
745064, 10034165, 1 
745064, 10034166, 1 
745064, 10034167, 1 
745064, 10034168, 1 
745064, 10034169, 1 
745064, 10034170, 1 
745064, 10034171, 1 
745064, 10034172, 1 
745064, 10034173, 1 
745064, 10034174, 1 
745064, 10034175, 1 
745064, 10034176, 1 
745064, 10034177, 1 
745064, 10034178, 8 
745064, 10034179, 8 
745064, 10034180, 8 
745064, 10034181, 8 
745064, 10034182, 8 
745064, 10034183, 8 
745064, 10034184, 8 
745064, 10034185, 8 
745064, 10034186, 8 
745064, 10034187, 8 
745064, 10034188, 8 
745064, 10034189, 8 
745064, 10034190, 8 
745064, 10034191, 8 
745064, 10034192, 8 
745064, 10034193, 8 
745064, 10034194, 8 
745064, 10034195, 8 
745064, 10034196, 8 
745064, 10034197, 8 
745064, 10034198, 8 
745064, 10034199, 8 
745064, 10034200, 8 
745064, 10034201, 8 
745064, 10034202, 8 
745064, 10034203, 8 
745064, 10034204, 8 
745064, 10034205, 8 
745064, 10034206, 8 
745064, 10034207, 8 
745064, 10034208, 270 
745064, 10034209, 270 
745064, 10034210, 270 
745064, 10034211, 270 
745064, 10034212, 270 
745064, 10034213, 270 
745064, 10034214, 270 
745064, 10034215, 270 
745064, 10034216, 270 
745064, 10034217, 270 
745064, 10034218, 270 
745064, 10034219, 270 
745064, 10034220, 270 
745064, 10034221, 270 
745064, 10034222, 270 
745064, 10034223, 270 
745064, 10034224, 270 
745064, 10034225, 270 
745064, 10034226, 270 
745064, 10034227, 270 
745064, 10034228, 270 
745064, 10034229, 270 
745064, 10034230, 270 
745064, 10034231, 270 
745064, 10034232, 270 
745064, 10034233, 270 
745064, 10034234, 270 
745064, 10034235, 270 
745064, 10034236, 270 
745064, 10034237, 270 
745064, 10034238, 270 
745064, 10034239, 1 
745064, 10034240, 1 
745064, 10034241, 1 
745064, 10034242, 1 
745064, 10034243, 1 
745064, 10034244, 1 
745064, 10034245, 1 
745064, 10034246, 1 
745064, 10034247, 1 
745064, 10034248, 1 
745064, 10034249, 1 
745064, 10034250, 1 
745064, 10034251, 1 
745064, 10034252, 1 
745064, 10034253, 1 
745064, 10034254, 1 
745064, 10034255, 1 
745064, 10034256, 1 
745064, 10034257, 1 
745064, 10034258, 1 
745064, 10034259, 1 
745064, 10034260, 1 
745064, 10034261, 1 
745064, 10034262, 1 
745064, 10034263, 1 
745064, 10034264, 1 
745064, 10034265, 1 
745064, 10034266, 1 
745064, 10034267, 1 
745064, 10034268, 1 
745064, 10034269, 1 
745064, 10034270, 2 
745064, 10034271, 2 
745064, 10034272, 2 
745064, 10034273, 2 
745064, 10034274, 2 
745064, 10034275, 2 
745064, 10034276, 2 
745064, 10034277, 2 
745064, 10034278, 2 
745064, 10034279, 2 
745064, 10034280, 2 
745064, 10034281, 2 
745064, 10034282, 2 
745064, 10034283, 2 
745064, 10034284, 2 
745064, 10034285, 2 
745064, 10034286, 2 
745064, 10034287, 2 
745064, 10034288, 2 
745064, 10034289, 2 
745064, 10034290, 2 
745064, 10034291, 2 
745064, 10034292, 2 
745064, 10034293, 2 
745064, 10034294, 2 
745064, 10034295, 2 
745064, 10034296, 2 
745064, 10034297, 2 
745064, 10034298, 2 
745064, 10034299, 2 
745064, 10034300, 2 
745064, 10034301, 1 
745064, 10034302, 1 
745064, 10034303, 1 
745064, 10034304, 1 
745064, 10034305, 1 
745064, 10034306, 1 
745064, 10034307, 1 
745064, 10034308, 1 
745064, 10034309, 1 
745064, 10034310, 1 
745064, 10034311, 1 
745064, 10034312, 1 
745064, 10034313, 1 
745064, 10034314, 1 
745064, 10034315, 1 
745064, 10034316, 1 
745064, 10034317, 1 
745064, 10034318, 1 
745064, 10034319, 1 
745064, 10034320, 1 
745064, 10034321, 1 
745064, 10034322, 1 
745064, 10034323, 1 
745064, 10034324, 1 
745064, 10034325, 1 
745064, 10034326, 1 
745064, 10034327, 1 
745064, 10034328, 1 
745064, 10034329, 1 
745064, 10034330, 1 
745064, 10034331, 1 
745064, 10034332, 1 
745064, 10034333, 1 
745064, 10034334, 1 
745064, 10034335, 1 
745064, 10034336, 1 
745064, 10034337, 1 
745064, 10034338, 1 
745064, 10034339, 1 
745064, 10034340, 1 
745064, 10034341, 1 
745064, 10034342, 1 
745064, 10034343, 1 
745064, 10034344, 1 
745064, 10034345, 1 
745064, 10034346, 1 
745064, 10034347, 1 
745064, 10034348, 1 
745064, 10034349, 1 
745064, 10034350, 1 
745064, 10034351, 1 
745064, 10034352, 1 
745064, 10034353, 1 
745064, 10034354, 1 
745064, 10034355, 1 
745064, 10034356, 1 
745064, 10034357, 1 
745064, 10034358, 1 
745064, 10034359, 1 
745064, 10034360, 1 
745064, 10034361, 1 
745064, 10034362, 30 
745064, 10034363, 30 
745064, 10034364, 30 
745064, 10034365, 30 
745064, 10034366, 30 
745064, 10034367, 30 
745064, 10034368, 30 
745064, 10034369, 30 
745064, 10034370, 30 
745064, 10034371, 30 
745064, 10034372, 30 
745064, 10034373, 30 
745064, 10034374, 30 
745064, 10034375, 30 
745064, 10034376, 30 
745064, 10034377, 30 
745064, 10034378, 30 
745064, 10034379, 30 
745064, 10034380, 30 
745064, 10034381, 30 
745064, 10034382, 30 
745064, 10034383, 30 
745064, 10034384, 30 
745064, 10034385, 30 
745064, 10034386, 30 
745064, 10034387, 30 
745064, 10034388, 30 
745064, 10034389, 30 
745064, 10034390, 30 
745064, 10034391, 30 
745064, 10034392, 30 
745064, 10034393, 1 
745064, 10034394, 1 
745064, 10034395, 1 
745064, 10034396, 1 
745064, 10034397, 1 
745064, 10034398, 1 
745064, 10034399, 1 
745064, 10034400, 1 
745064, 10034401, 1 
745064, 10034402, 1 
745064, 10034403, 1 
745064, 10034404, 1 
745064, 10034405, 1 
745064, 10034406, 1 
745064, 10034407, 1 
745064, 10034408, 1 
745064, 10034409, 1 
745064, 10034410, 1 
745064, 10034411, 1 
745064, 10034412, 1 
745064, 10034413, 1 
745064, 10034414, 1 
745064, 10034415, 1 
745064, 10034416, 1 
745064, 10034417, 1 
745064, 10034418, 1 
745064, 10034419, 1 
745064, 10034420, 1 
745064, 10034421, 1 
745064, 10034422, 1 
745064, 10034423, 1 
745064, 10034424, 42 
745064, 10034425, 42 
745064, 10034426, 42 
745064, 10034427, 42 
745064, 10034428, 42 
745064, 10034429, 42 
745064, 10034430, 42 
745064, 10034431, 42 
745064, 10034432, 42 
745064, 10034433, 42 
745064, 10034434, 42 
745064, 10034435, 42 
745064, 10034436, 42 
745064, 10034437, 42 
745064, 10034438, 42 
745064, 10034439, 42 
745064, 10034440, 42 
745064, 10034441, 42 
745064, 10034442, 42 
745064, 10034443, 42 
745064, 10034444, 42 
745064, 10034445, 42 
745064, 10034446, 42 
745064, 10034447, 42 
745064, 10034448, 42 
745064, 10034449, 42 
745064, 10034450, 42 
745064, 10034451, 42 
745064, 10034452, 42 
745064, 10034453, 42 
745064, 10034454, 42 
745064, 10034455, 49 
745064, 10034456, 49 
745064, 10034457, 49 
745064, 10034458, 49 
745064, 10034459, 49 
745064, 10034460, 49 
745064, 10034461, 49 
745064, 10034462, 49 
745064, 10034463, 49 
745064, 10034464, 49 
745064, 10034465, 49 
745064, 10034466, 49 
745064, 10034467, 49 
745064, 10034468, 49 
745064, 10034469, 49 
745064, 10034470, 49 
745064, 10034471, 49 
745064, 10034472, 49 
745064, 10034473, 49 
745064, 10034474, 49 
745064, 10034475, 49 
745064, 10034476, 49 
745064, 10034477, 49 
745064, 10034478, 49 
745064, 10034479, 49 
745064, 10034480, 49 
745064, 10034481, 49 
745064, 10034482, 49 
745064, 10034483, 49 
745064, 10034484, 49 
745064, 10034485, 49 
745064, 10034486, 56 
745064, 10034487, 56 
745064, 10034488, 56 
745064, 10034489, 56 
745064, 10034490, 56 
745064, 10034491, 56 
745064, 10034492, 56 
745064, 10034493, 56 
745064, 10034494, 56 
745064, 10034495, 56 
745064, 10034496, 56 
745064, 10034497, 56 
745064, 10034498, 56 
745064, 10034499, 56 
745064, 10034500, 56 
745064, 10034501, 56 
745064, 10034502, 56 
745064, 10034503, 56 
745064, 10034504, 56 
745064, 10034505, 56 
745064, 10034506, 56 
745064, 10034507, 56 
745064, 10034508, 56 
745064, 10034509, 56 
745064, 10034510, 56 
745064, 10034511, 56 
745064, 10034512, 56 
745064, 10034513, 56 
745064, 10034514, 56 
745064, 10034515, 56 
745064, 10034516, 56 
745064, 10034517, 240 
745064, 10034518, 240 
745064, 10034519, 240 
745064, 10034520, 240 
745064, 10034521, 240 
745064, 10034522, 240 
745064, 10034523, 240 
745064, 10034524, 240 
745064, 10034525, 240 
745064, 10034526, 240 
745064, 10034527, 240 
745064, 10034528, 240 
745064, 10034529, 240 
745064, 10034530, 240 
745064, 10034531, 240 
745064, 10034532, 240 
745064, 10034533, 240 
745064, 10034534, 240 
745064, 10034535, 240 
745064, 10034536, 240 
745064, 10034537, 240 
745064, 10034538, 240 
745064, 10034539, 240 
745064, 10034540, 240 
745064, 10034541, 240 
745064, 10034542, 240 
745064, 10034543, 240 
745064, 10034544, 240 
745064, 10034545, 240 
745064, 10034546, 240 
745064, 10034547, 240 
745064, 10034548, 240 
745064, 10034549, 240 
745064, 10034550, 240 
745064, 10034551, 240 
745064, 10034552, 240 
745064, 10034553, 240 
745064, 10034554, 240 
745064, 10034555, 240 
745064, 10034556, 240 
745064, 10034557, 240 
745064, 10034558, 240 
745064, 10034559, 240 
745064, 10034560, 240 
745064, 10034561, 240 
745064, 10034562, 240 
745064, 10034563, 240 
745064, 10034564, 240 
745064, 10034565, 240 
745064, 10034566, 240 
745064, 10034567, 240 
745064, 10034568, 240 
745064, 10034569, 240 
745064, 10034570, 240 
745064, 10034571, 240 
745064, 10034572, 240 
745064, 10034573, 240 
745064, 10034574, 240 
745064, 10034575, 240 
745064, 10034576, 240 
745064, 10034577, 240 
745064, 10034578, 3 
745064, 10034579, 3 
745064, 10034580, 3 
745064, 10034581, 3 
745064, 10034582, 3 
745064, 10034583, 3 
745064, 10034584, 3 
745064, 10034585, 3 
745064, 10034586, 3 
745064, 10034587, 3 
745064, 10034588, 3 
745064, 10034589, 3 
745064, 10034590, 3 
745064, 10034591, 3 
745064, 10034592, 3 
745064, 10034593, 3 
745064, 10034594, 3 
745064, 10034595, 3 
745064, 10034596, 3 
745064, 10034597, 3 
745064, 10034598, 3 
745064, 10034599, 3 
745064, 10034600, 3 
745064, 10034601, 3 
745064, 10034602, 3 
745064, 10034603, 3 
745064, 10034604, 3 
745064, 10034605, 3 
745064, 10034606, 3 
745064, 10034607, 3 
745064, 10034608, 3 
745064, 10034609, 2 
745064, 10034610, 2 
745064, 10034611, 2 
745064, 10034612, 2 
745064, 10034613, 2 
745064, 10034614, 2 
745064, 10034615, 2 
745064, 10034616, 2 
745064, 10034617, 2 
745064, 10034618, 2 
745064, 10034619, 2 
745064, 10034620, 2 
745064, 10034621, 2 
745064, 10034622, 2 
745064, 10034623, 2 
745064, 10034624, 2 
745064, 10034625, 2 
745064, 10034626, 2 
745064, 10034627, 2 
745064, 10034628, 2 
745064, 10034629, 2 
745064, 10034630, 2 
745064, 10034631, 2 
745064, 10034632, 2 
745064, 10034633, 2 
745064, 10034634, 2 
745064, 10034635, 2 
745064, 10034636, 2 
745064, 10034637, 2 
745064, 10034638, 2 
745064, 10034639, 2 
745064, 10034640, 1 
745064, 10034641, 1 
745064, 10034642, 1 
745064, 10034643, 1 
745064, 10034644, 1 
745064, 10034645, 1 
745064, 10034646, 1 
745064, 10034647, 1 
745064, 10034648, 1 
745064, 10034649, 1 
745064, 10034650, 1 
745064, 10034651, 1 
745064, 10034652, 1 
