,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,,,,,
477,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,10,,a,Symplocaceae,Symplocos,fuliginosa,B. Stǻhl,,0.7,Hoja blanca,,,,,,,
478,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,11,,a,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,0.5,,,,,,,,
479,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,12,,a,Lauraceae,Persea,pseudofasciculata,Kopp,,1.1,,,,,,,,
480,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,13,,a,Violaceae,Gloeospermum,longifolium,Hekking,,1.2,,,,,,,,
481,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,14,,a,Arecaceae,Aiphanes,erinaceae,(H. Karst.) H. Wendl.,,0.6,,,,,,,,
482,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,14",a,Arecaceae,Aiphanes,erinaceae,(H. Karst.) H. Wendl.,,0.8,,,,,,,,
483,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,8",d,Myrtaceae ,Myrcia,cf. fallax,(Rich.) DC.,,2.2,,,,,,,,
484,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,8",d,Myrtaceae ,Myrcia,cf. fallax,(Rich.) DC.,,2.4,,,,,,,,
485,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,9",d,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,1.4,,,,,,,,
486,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,10",d,Symplocaceae,Symplocos,fuliginosa,B. Stǻhl,,1.8,Hoja blanca,,,,,,,
487,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,5",b,Melastomataceae,Meriania,finicola,Wurdack,Morochillo,0.6,,,,,,,,
488,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,11",b,Lecythidaceae ,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,,1.2,,,,,,,,
489,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,6",b,Sapindaceae,Paullinia,cf. nobilis,Radlk.,,2.7,,,,,,,,
490,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,15,,b,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,,3.9,Hoja ancha,,,,,,,
491,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,16,,b,Rubiaceae,Faramea,oblongifolia,Standl.,Cedrillo,2.7,,,,,,,,
492,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,17,,b,Burseraceae,Protium,ecuadorense,Benoist,,2.1,Hojas verticiladas. Parecida a rubiaceae,,,,,,,
493,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,12",b,Lauraceae,Persea,pseudofasciculata,Kopp,,3.5,,,,,,,,
494,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,12",b,Lauraceae,Persea,pseudofasciculata,Kopp,,3.1,,,,,,,,
495,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,18,,b,Lecythidaceae ,Gustavia,dodsonii,S.A. Mori,Guabillo,3.5,,,,,,,,
496,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,18",b,Lecythidaceae ,Gustavia,dodsonii,S.A. Mori,Guabillo,3,,,,,,,,
497,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,12",c,Lauraceae,Persea,pseudofasciculata,Kopp,,2.2,,,,,,,,
498,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,19,,c,Dennstaedtiaceae,Saccoloma,inaequale,(Kunze) Mett.,,0.5,Hoja pequeña,,,,,,,
499,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,20,,c,Lauraceae,Ocotea ,aff. insularis,(Meisn.) Mez,,3.5,Hoja grande,,,,,,,
500,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,21,,c,Malvaceae,Wercklea,sp.,,Motilón,3.4,,,,,,,,
501,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,22,,c,Myrtaceae ,Myrcia,cf. fallax,(Rich.) DC.,,0.5,"Estípulas largas, caducas",,,,,,,
502,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,8",c,Myrtaceae ,Myrcia,cf. fallax,(Rich.) DC.,,3.5,,,,,,,,
503,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,23,,c,Burseraceae,Dacryodes,cupularis,Cuatrec.,,3.2,,,,,,,,
504,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,24,,c,Moraceae,Clarisia,biflora,Ruiz & Pav.,,0.5,Hoja dentada,,,,,,,
505,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,13",c,Violaceae,Gloeospermum,longifolium,Hekking,,2.2,,,,,,,,
506,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,13",c,Violaceae,Gloeospermum,longifolium,Hekking,,2.1,,,,,,,,
507,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,,"9,9,13",c,Violaceae,Gloeospermum,longifolium,Hekking,,3.8,,,,,,,,
508,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,25,,c,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,0.9,,,,,,,,
509,70,2005-09-29 00:00:00,745932,33438,1408,BC,4,9,9,26,,c,Burseraceae,Dacryodes,cupularis,Cuatrec.,,3,Pubescente,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,,,,,,,,,,,,,,
