,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
2247,2247,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6921,8682,6921,,10,b,,I,25,10.5,10,=U2248+V2248,2,=W2248/X2248,12,14,2,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Árbol,,doblado,,r,,,8.8
2248,2248,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6922,8683,6917,,10,c,,I,26,7.5,7,=U2249+V2249,2,=W2249/X2249,7,8,3.5,Myrtaceae,Myrcia,aff. aliena,Mc Vaugh,Myrcia aff. aliena Mc Vaugh,Árbol,,bueno,,,,,8.8
2249,2249,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6922,,10,c,,F,27,7.5,7.5,=U2250+V2250,2,=W2250/X2250,8,11,2,Solanaceae,Solanum,cf. circinatum,Bohs,Solanum cf. circinatum Bohs,Árbol,,bueno,,r,m,,8.8
2250,2250,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6810,,10,c,,I,28,5,5,=U2251+V2251,2,=W2251/X2251,7,7,1,Boraginaceae,Cordia,sp.,,Cordia sp. ,Arbolito,,torcido,"Hoja simple, olor dulce, no latex",,,,8.8
2251,2251,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6898,,10,c,,I,29,13.5,13,=U2252+V2252,2,=W2252/X2252,12,16,4.5,Lauraceae,Aniba,aff. hostmanniana,(Nees) Mez,Aniba aff. hostmanniana (Nees) Mez,Árbol,Rosa,bueno,,,,,8.8
2252,2252,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6764,,14,c,,I,30,51,48,=U2253+V2253,2,=W2253/X2253,10,25,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,8.8
2253,2253,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6923,8684,6923,,17,c,,I,31,50,47,=U2254+V2254,2,=W2254/X2254,11,24,13,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,bueno,,r,,,8.8
2254,2254,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6896,,30,c,,I,32,42,48,=U2255+V2255,2,=W2255/X2255,16,26,12,Moraceae,Pseudolmedia,rigida,(Klotzsch & H. Karst.) Cuatrec.,Pseudolmedia rigida (Klotzsch & H. Karst.) Cuatrec.,Árbol,Jívaro,bueno,Latex crema obscuro,,,,8.8
2255,2255,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6923,,23,c,,I,33,38,43,=U2256+V2256,2,=W2256/X2256,8,24,6,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,bifurcado,,,,,8.8
2256,2256,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6924,8685,6924,,10,c,,I,34,12,12.5,=U2257+V2257,2,=W2257/X2257,4.5,7,5,Lauraceae,Nectandra,guadaripo,Rohwer,Nectandra guadaripo Rohwer,Árbol,Pacche canelo,bueno,,r,,,8.8
2257,2257,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6878,,10,d,,I,35,17,20,=U2258+V2258,2,=W2258/X2258,17,18,1.5,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche negro,bueno,,,,,8.8
2258,2258,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6878,,10,d,,I,36,7.5,7.5,=U2259+V2259,2,=W2259/X2259,13,14,2,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche negro,bueno,,,,,8.8
2259,2259,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6873,,20,d,,I,37,50,52,=U2260+V2260,2,=W2260/X2260,11,21,10,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal colorado,bueno,,,,,8.8
2260,2260,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6764,,30,d,,I,38,43,37,=U2261+V2261,2,=W2261/X2261,16,24,7,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,8.8
2261,2261,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6873,,30,d,,I,39,53,51,=U2262+V2262,2,=W2262/X2262,15,25,11,Burseraceae,Protium,ecuadorense,Benoist,Protium ecuadorense Benoist,Árbol,Copal colorado,bueno,,,,,8.8
2262,2262,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6925,8686,6925,,30,d,,I,40,64,45,=U2263+V2263,2,=W2263/X2263,5,20,12,Moraceae,Ficus,sp.,,Ficus sp. ,Hemiepífita,,bifurcado,Latex blanco,,,,8.8
2263,2263,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6926,8687,6926,,10,d,,I,41,9,10,=U2264+V2264,2,=W2264/X2264,9,13,0,Lauraceae,Beilschmiedia,aff. costaricensis,(Mez & Pittier) C.K. Allen,Beilschmiedia aff. costaricensis (Mez & Pittier) C.K. Allen,Árbol,Rosa,dañado,,r,,,8.8
2264,2264,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6915,,10,d,,I,42,20,21,=U2265+V2265,2,=W2265/X2265,18,22,5,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bueno,,,,,8.8
2265,2265,78,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6889,,10,d,,I,43,26,25,=U2266+V2266,2,=W2266/X2266,11,16,3,Clusiaceae,Garcinia,macrophylla,Mart.,Garcinia macrophylla Mart.,Árbol,Madroño,bueno,Latex amarillo,,,,8.8
2266,2266,79,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6927,8688,6927,,10,d,,I,44,16,18.5,=U2267+V2267,2,=W2267/X2267,9,14,3,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,bueno,,r,,,8.8
2267,2267,79,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6928,8689,6928,,10,d,,I,45,25,28.5,=U2268+V2268,2,=W2268/X2268,18,25,7,Lauraceae,Aniba,aff. hostmanniana,(Nees) Mez,Aniba aff. hostmanniana (Nees) Mez,Árbol,Alpa,bueno,,r,,,8.8
2268,2268,79,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6878,,10,d,,I,46,15,23,=U2269+V2269,2,=W2269/X2269,10,15,2.5,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche negro,torcido,,,,,8.8
2269,2269,79,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,,,6764,,18,d,,I,47,72,51,=U2270+V2270,2,=W2270/X2270,15,25,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,8.8
2270,2270,79,2005-09-22 00:00:00,746692,33097,1400,BS,3,3,8,8,6929,8690,6929,,10,d,,I,48,6.7,7,=U2271+V2271,2,=W2271/X2271,14,16,1,Lauraceae,Rhodostemonodaphne,cyclops,Madriñan,Rhodostemonodaphne cyclops Madriñan,Árbol,Pacche,bueno,,r,,,8.8
2271,2271,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6930,8691,6930,,10,a,,I,1,8,8,=U2272+V2272,2,=W2272/X2272,4.5,9,2,Piperaceae,Piper,imperiale,(Miq.) C. DC.,Piper imperiale (Miq.) C. DC.,Arbolito,,bueno,Base del foliolo desigual,r,,,9.1
2272,2272,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6931,8692,6931,,10,a,,I,2,6,5.5,=U2273+V2273,2,=W2273/X2273,3,7.5,1.5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bifurcado,Foliolos jóvenes blanquecinos,r,,,9.1
2273,2273,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6932,8693,6932,,10,a,,I,3,36,32,=U2274+V2274,2,=W2274/X2274,10,13,3,Fab-Mimosoideae,Abarema,sp.,,Abarema sp. ,Árbol,,bueno,Flores beige en el tronco,r,,,9.1
2274,2274,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6933,8694,6933,a,10,a,3,I,4,6,6.5,=U2275+V2275,2,=W2275/X2275,4,7,1,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,,bueno,,r,,,9.1
2275,2275,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6933,b,10,a,,I,5,7,7.5,=U2276+V2276,2,=W2276/X2276,6,8,3,Arecaceae,Hyospathe,elegans,Mart.,Hyospathe elegans Mart.,Arbusto,Palmito,bueno,,,,,9.1
2276,2276,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6934,8696,6934,,10,a,,I,6,23,23,=U2277+V2277,2,=W2277/X2277,4,15,6,Chrysobalanaceae,Licania,durifolia,Cuatrec.,Licania durifolia Cuatrec.,Árbol,,bueno,,r,,,9.1
2277,2277,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6935,8697,6935,,10,a,,I,7,5,5.5,=U2278+V2278,2,=W2278/X2278,5.5,7.5,1,Rubiaceae,Palicourea,acanthacea,Standl. ex C.M. Taylor,Palicourea acanthacea Standl. ex C.M. Taylor,Arbusto,,bueno,,r,,,9.1
2278,2278,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6936,8698,6936,,20,a,,I,8,66,42,=U2279+V2279,2,=W2279/X2279,15,23,12,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,r,,,9.1
2279,2279,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6937,8699,6937,,27,a,,I,9,39,50,=U2280+V2280,2,=W2280/X2280,10,22,12,Lauraceae,Nectandra,sp.3,,Nectandra sp.3 ,Árbol,Pacche canelo,bueno,,r,,,9.1
2280,2280,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6938,8700,6938,,30,a,,I,10,30,45,=U2281+V2281,2,=W2281/X2281,7,22,15,Cecropiaceae,Cecropia,aff. reticulata,Cuatrec.,Cecropia aff. reticulata Cuatrec.,Árbol,,bifurcado,,r,,,9.1
2281,2281,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6939,8701,6939,,12,a,,I,11,35,40,=U2282+V2282,2,=W2282/X2282,14,22,10,Cecropiaceae,Coussapoa,contorta,Cuatrec.,Coussapoa contorta Cuatrec.,Árbol,,bueno,,r,,,9.1
2282,2282,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6940,8702,6940,,10,a,,I,12,12,12.5,=U2283+V2283,2,=W2283/X2283,8,12,4,Clusiaceae,Vismia,lauriformis,(Lam.) Choisy,Vismia lauriformis (Lam.) Choisy,Árbol,,bueno,,r,,,9.1
2283,2283,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6931,,10,b,,I,13,8.5,9.5,=U2284+V2284,2,=W2284/X2284,7,9,1.5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,Foliolos jóvenes blanquecinos,,,,9.1
2284,2284,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6940,,10,b,,I,14,6,6.5,=U2285+V2285,2,=W2285/X2285,5,7,2,Clusiaceae,Vismia,lauriformis,(Lam.) Choisy,Vismia lauriformis (Lam.) Choisy,Árbol,,bueno,,,,,9.1
2285,2285,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6941,8703,6941,,10,b,,I,15,10,11,=U2286+V2286,2,=W2286/X2286,5,8,1.5,Clusiaceae,Chrysochlamys,sp.,,Chrysochlamys sp. ,Árbol,,bueno,Sabia amarilla y cristalina en los tallos jóvenes,r,,,9.1
2286,2286,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6942,8704,6942,,10,b,,I,16,13,13,=U2287+V2287,2,=W2287/X2287,2.5,10,1.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,,r,,,9.1
2287,2287,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6943,8705,6943,,20,b,,I,17,39,37,=U2288+V2288,2,=W2288/X2288,10,22,10,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,bifurcado,,r,,,9.1
2288,2288,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6936,,30,b,,I,18,45,50,=U2289+V2289,2,=W2289/X2289,12,15,8,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,9.1
2289,2289,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6934,,15,b,,I,19,10,10,=U2290+V2290,2,=W2290/X2290,3.5,7,3,Chrysobalanaceae,Licania,durifolia,Cuatrec.,Licania durifolia Cuatrec.,Árbol,,bueno,,,,,9.1
2290,2290,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6942,,10,b,,I,20,11,11,=U2291+V2291,2,=W2291/X2291,16,17,3,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bueno,16,,,,9.1
2291,2291,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6944,8706,6944,,30,b,,I,21,37,43,=U2292+V2292,2,=W2292/X2292,14,24,12,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,bueno,Más común. Hoja enves blanco,r,,,9.1
2292,2292,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6945,8707,6945,,10,c,,I,22,17,17,=U2293+V2293,2,=W2293/X2293,7,13,5,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,,torcido,,r,,,9.1
2293,2293,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6936,,12,c,,I,23,40,48,=U2294+V2294,2,=W2294/X2294,12,25,11,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,9.1
2294,2294,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6937,,18,c,,I,24,60,65,=U2295+V2295,2,=W2295/X2295,15,25,10,Lauraceae,Nectandra,sp.3,,Nectandra sp.3 ,Árbol,Pacche canelo,bueno,,,,,9.1
2295,2295,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6943,,27,c,,I,25,40,38,=U2296+V2296,2,=W2296/X2296,10,23,8,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,bifurcado,,,,,9.1
2296,2296,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6936,,23,c,,I,26,56,54,=U2297+V2297,2,=W2297/X2297,15,25,11,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,9.1
2297,2297,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6941,,16,c,,I,27,40,41,=U2298+V2298,2,=W2298/X2298,3.5,17,8,Clusiaceae,Chrysochlamys,sp.,,Chrysochlamys sp. ,Árbol,,bifurcado,Sabia amarilla y cristalina en los tallos jóvenes,,,,9.1
2298,2298,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6946,8708,6946,,10,c,,I,28,12,12,=U2299+V2299,2,=W2299/X2299,4.5,9,1.5,Sapotaceae,Chrysophyllum,aff. venezuelanense,(Pierre) T.D.Penn.,Chrysophyllum aff. venezuelanense (Pierre) T.D.Penn.,Árbol,,bueno,Latex blanco,r,,,9.1
2299,2299,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6936,,10,c,,I,29,24,25,=U2300+V2300,2,=W2300/X2300,18,23,6,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,9.1
2300,2300,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6930,,10,c,,I,30,12,12,=U2301+V2301,2,=W2301/X2301,1.8,7,2,Piperaceae,Piper,sp.  ,,Piper sp.   ,Arbusto,,bifurcado,Base del foliolo desigual,,,,9.1
2301,2301,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6947,8709,6947,,10,d,,I,31,5,5,=U2302+V2302,2,=W2302/X2302,6.5,7.5,1.5,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,bueno,,r,,,9.1
2302,2302,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6948,8710,6948,,10,d,,I,32,8,8,=U2303+V2303,2,=W2303/X2303,3.5,3.5,2.5,Cyatheaceae,Cyathea,caracasana,(Klotzsch) Domin,Cyathea caracasana (Klotzsch) Domin,Árbol,Helecho arboreo,bueno,Zoros y escamas café,r,m,,9.1
2303,2303,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6949,8711,6949,,10,d,,I,33,20,21,=U2304+V2304,2,=W2304/X2304,15,20,4,Lauraceae,Endlicheria,cf. chalisea,Chanderbali,Endlicheria cf. chalisea Chanderbali,Arbolito,Rosa,bueno,,r,,,9.1
2304,2304,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6950,8712,6950,,10,d,,I,34,7,7,=U2305+V2305,2,=W2305/X2305,7,10,3,Moraceae,Helicostylis,tovarensis,(Klotzsch & H. Karst.) C.C. Berg,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg,Árbol,,bueno,Latex crema,r,,,9.1
2305,2305,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6931,,10,d,,I,35,11.5,9.5,=U2306+V2306,2,=W2306/X2306,7,10,1.5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,Foliolos jóvenes blanquecinos,,,,9.1
2306,2306,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6943,,10,d,,I,36,28,33,=U2307+V2307,2,=W2307/X2307,7,7,0,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,dañado,,,,,9.1
2307,2307,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6936,,18,d,,I,37,47,49,=U2308+V2308,2,=W2308/X2308,18,23,3,Myristicaceae,Otoba,gordoniifolia,(A. DC.) A.H. Gentry,Otoba gordoniifolia (A. DC.) A.H. Gentry,Árbol,Sangre de gallina,bueno,,,,,9.1
2308,2308,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,,,6898,,18,d,,I,38,50,50,=U2309+V2309,2,=W2309/X2309,7,9,0,Lauraceae,Aniba,aff. hostmanniana,(Nees) Mez,Aniba aff. hostmanniana (Nees) Mez,Árbol,Rosa,dañado,,,,,9.1
2309,2309,80,2005-09-23 00:00:00,745149,32996,1680,CLB,4,4,9,1,6951,8713,6951,,30,d,,I,39,50,62,=U2310+V2310,2,=W2310/X2310,8,17,6,Meliaceae,Ruagea,pubescens,H. Karst.,Ruagea pubescens H. Karst.,Árbol,,inclinado,,r,,,9.1
2310,2310,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6852,8714,6952,,10,a,,I,1,12,12,=U2311+V2311,2,=W2311/X2311,1.2,9,3,Moraceae,Naucleopsis,naga,Pittier,Naucleopsis naga Pittier,Árbol,,bifurcado,Latex crema,r,,,8.7
2311,2311,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6953,8715,6953,,10,a,,I,2,17,15,=U2312+V2312,2,=W2312/X2312,4,14,4.5,Staphyleaceae,Huertea,glandulosa,Ruiz & Pav.,Huertea glandulosa Ruiz & Pav.,Árbol,,inclinado / bifurcado,,r,,,8.7
2312,2312,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6954,8716,6954,,10,a,,I,3,5,5.5,=U2313+V2313,2,=W2313/X2313,3,5,3,Lauraceae,Endlicheria,formosa,A.C. Sm.,Endlicheria formosa A.C. Sm.,Árbol,,bueno,,r,,,8.7
2313,2313,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6955,8717,6955,,10,a,,I,4,6,6.5,=U2314+V2314,2,=W2314/X2314,1.6,4.5,2,Lecythidaceae,Eschweilera,integrifolia,(Ruiz & Pav. ex Miers) R. Knuth,Eschweilera integrifolia (Ruiz & Pav. ex Miers) R. Knuth,Árbol,,bifurcado,,r,,,8.7
2314,2314,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,,,6764,,25,a,,I,5,43,45,=U2315+V2315,2,=W2315/X2315,10,28,8,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,,,,8.7
2315,2315,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6956,8718,6956,,10,a,,I,6,16,22,=U2316+V2316,2,=W2316/X2316,9,16,5,Rubiaceae,Palicourea,cf. stipularis,Benth.,Palicourea cf. stipularis Benth.,Árbol,,inclinado,,r,,,8.7
2316,2316,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6957,8719,6957,,10,a,,I,7,15,11,=U2317+V2317,2,=W2317/X2317,3.5,14,3,Cecropiaceae,Cecropia,andina,Cuatrec.,Cecropia andina Cuatrec.,Árbol,,bifurcado,,r,,,8.7
2317,2317,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6958,8720,6958,,10,a,,I,8,12,12,=U2318+V2318,2,=W2318/X2318,4.5,10,6,Lauraceae,sp. 3,,,sp. 3  ,Árbol,Rosa,bueno,,r,,,8.7
2318,2318,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6959,8721,6959,,10,a,,I,9,7,7,=U2319+V2319,2,=W2319/X2319,7,8,2.5,Annonaceae,Rollinia,edulis,Triana & Planch.,Rollinia edulis Triana & Planch.,Arbusto,Balsa,bueno,,r,,,8.7
2319,2319,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6960,8722,6960,,10,a,,I,10,6.5,6.5,=U2320+V2320,2,=W2320/X2320,1,5,3,Rubiaceae,Faramea,oblongifolia,Standl.,Faramea oblongifolia Standl.,Arbusto,,bifurcado,,r,,,8.7
2320,2320,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6961,8723,6961,,10,b,,I,11,8,8,=U2321+V2321,2,=W2321/X2321,2,4,1,Sapindaceae,Allophyllus,floribundus,(Poepp.) Radlk.,Allophyllus floribundus (Poepp.) Radlk.,Árbol,,dañado / inclinado,Hoja 3 foliolos,r,,,8.7
2321,2321,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6962,8724,6962,,10,b,,I,12,7.5,7.5,=U2322+V2322,2,=W2322/X2322,4,7,3,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,doblado,,r,,,8.7
2322,2322,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6963,8725,6963,,20,b,,I,13,40,46,=U2323+V2323,2,=W2323/X2323,10,20,11,Elaeocarpaceae,Sloanea,sp. 2,,Sloanea sp. 2 ,Árbol,,bueno,,,,,8.7
2323,2323,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6964,8726,6964,,10,b,,I,14,14.1,13.4,=U2324+V2324,2,=W2324/X2324,11,14,2,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bueno,,r,,,8.7
2324,2324,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6965a,8727,6965,,18,b,2,I,15,57,42,=U2325+V2325,2,=W2325/X2325,10,24,8,Lauraceae,Caryodaphnopsis,theobromifolia,(A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Árbol,Caoba,bueno,,r,,,8.7
2325,2325,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6966,8728,6966,,20,b,,I,16,43,34,=U2326+V2326,2,=W2326/X2326,6,18,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bifurcado,Resina blanca fragante,r,,,8.7
2326,2326,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6967,8729,6967,,18,b,,I,17,52,75,=U2327+V2327,2,=W2327/X2327,5,20,9,Myrsinaceae,Geissanthus,aff. pinchinchana,(Lundell) Pipoly,Geissanthus aff. pinchinchana (Lundell) Pipoly,Árbol,,bifurcado,,r,,,8.7
2327,2327,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6968,8730,6968,,15,c,,I,18,52,32,=U2328+V2328,2,=W2328/X2328,22,28,11,Lauraceae,Ocotea ,stenoneura,Mez & Pittier,Ocotea  stenoneura Mez & Pittier,Árbol,,bueno,,r,,,8.7
2328,2328,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6969,8731,6969,,12,c,,I,19,73,85,=U2329+V2329,2,=W2329/X2329,14,22,10,Burseraceae,Dacryodes,cupularis,Cuatrec.,Dacryodes cupularis Cuatrec.,Árbol,Copal blanco,bueno,Resina blanca fragante,r,,,8.7
2329,2329,81,2005-09-23 00:00:00,746929,33292,1324,CLB,3,3,8,7,6970,8732,6970,,11,c,,I,20,55,52,=U2330+V2330,2,=W2330/X2330,20,27,8,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,Motilón,bueno,,r,,,8.7
